n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
3982,105,1820,8.2278901,13.846883,17.858931,3.922663,2.8053225,2.5371969
3983,105,1830,8.232635,13.847595,17.833633,3.9098459,2.8053283,2.5372495
3984,105,1840,8.2375027,13.848302,17.808583,3.8971888,2.8053341,2.5373016
3985,105,1850,8.2424893,13.849001,17.783777,3.8846893,2.8053398,2.5373531
3986,105,1860,8.247591,13.849694,17.759213,3.8723448,2.8053455,2.5374041
3987,105,1870,8.2528041,13.85038,17.734886,3.8601528,2.8053513,2.5374546
3988,105,1880,8.258125,13.85106,17.710794,3.8481109,2.805357,2.5375046
3989,105,1890,8.2635502,13.851734,17.686933,3.8362167,2.8053627,2.537554
3990,105,1900,8.2690762,13.852402,17.663301,3.8244679,2.8053684,2.537603
3991,105,1910,8.2746997,13.853063,17.639894,3.8128621,2.8053741,2.5376515
3992,105,1920,8.2804175,13.853718,17.616709,3.8013971,2.8053798,2.5376994
3993,105,1930,8.2862263,13.854368,17.593743,3.7900708,2.8053854,2.5377469
3994,105,1940,8.2921232,13.855012,17.570993,3.7788809,2.8053911,2.537794
3995,105,1950,8.2981051,13.85565,17.548457,3.7678254,2.8053967,2.5378406
3996,105,1960,8.3041691,13.856282,17.526132,3.7569021,2.8054023,2.5378867
3997,105,1970,8.3103123,13.856908,17.504014,3.746109,2.8054079,2.5379323
3998,105,1980,8.316532,13.857529,17.482102,3.7354442,2.8054135,2.5379776
3999,105,1990,8.3228255,13.858145,17.460392,3.7249056,2.8054191,2.5380224
4000,105,2000,8.3291901,13.858755,17.438881,3.7144914,2.8054246,2.5380667
4001,110,10,29.35992,13.085245,42.036503,37.119209,3.0551036,2.5258199
4002,110,20,28.721068,13.106905,41.451182,35.413892,3.0433263,2.5321845
4003,110,30,28.10434,13.127672,40.885402,33.827144,3.0329411,2.5382591
4004,110,40,27.508741,13.147593,40.338286,32.35161,3.0237791,2.5440175
4005,110,50,26.93333,13.166716,39.809005,30.979498,3.0156872,2.5494506
4006,110,60,26.377219,13.185084,39.296773,29.703004,3.0085295,2.5545607
4007,110,70,25.83957,13.202737,38.800847,28.514564,3.0021862,2.5593573
4008,110,80,25.31959,13.219713,38.320525,27.407017,2.9965532,2.5638546
4009,110,90,24.816529,13.236048,37.85514,26.373675,2.9915397,2.5680688
4010,110,100,24.329677,13.251774,37.40406,25.408359,2.9870675,2.5720177
4011,110,110,23.858363,13.266923,36.966686,24.505399,2.9830689,2.5757188
4012,110,120,23.401953,13.281523,36.542452,23.659617,2.9794855,2.5791896
4013,110,130,22.959843,13.295603,36.130817,22.866301,2.9762667,2.5824467
4014,110,140,22.531462,13.309186,35.731271,22.121168,2.9733689,2.5855059
4015,110,150,22.116269,13.322298,35.343328,21.420334,2.9707543,2.588382
4016,110,160,21.71375,13.334961,34.966527,20.760275,2.9683902,2.5910887
4017,110,170,21.323417,13.347197,34.600429,20.137797,2.9662481,2.5936386
4018,110,180,20.944807,13.359024,34.244617,19.550001,2.9643032,2.5960435
4019,110,190,20.57748,13.370463,33.898695,18.994256,2.962534,2.5983142
4020,110,200,20.221017,13.38153,33.562285,18.468172,2.9609215,2.6004604
4021,110,210,19.875018,13.392243,33.235026,17.969575,2.9594491,2.6024914
4022,110,220,19.539107,13.402617,32.916578,17.496486,2.9581024,2.6044152
4023,110,230,19.21292,13.412667,32.606614,17.047102,2.9568686,2.6062396
4024,110,240,18.896115,13.422408,32.304821,16.619775,2.9557363,2.6079715
4025,110,250,18.588363,13.431852,32.010904,16.213002,2.9546956,2.6096173
4026,110,260,18.289352,13.441013,31.724579,15.825405,2.9537377,2.6111829
4027,110,270,17.998783,13.449901,31.445576,15.455724,2.9528547,2.6126735
4028,110,280,17.716372,13.458529,31.173636,15.1028,2.9520397,2.6140943
4029,110,290,17.441846,13.466908,30.908513,14.765571,2.9512865,2.6154497
4030,110,300,17.174945,13.475046,30.649971,14.443057,2.9505894,2.6167439
4031,110,310,16.915421,13.482954,30.397784,14.134358,2.9499435,2.6179807
4032,110,320,16.663037,13.490642,30.151736,13.838641,2.9493444,2.6191637
4033,110,330,16.417564,13.498117,29.911621,13.55514,2.948788,2.6202962
4034,110,340,16.178785,13.505388,29.677242,13.283142,2.9482708,2.6213812
4035,110,350,15.946491,13.512463,29.448408,13.021992,2.9477895,2.6224216
4036,110,360,15.720482,13.519349,29.224938,12.771078,2.9473411,2.6234198
4037,110,370,15.500567,13.526054,29.006658,12.529835,2.9469231,2.6243784
4038,110,380,15.286561,13.532584,28.793402,12.297737,2.946533,2.6252995
4039,110,390,15.078289,13.538945,28.58501,12.074295,2.9461687,2.6261853
4040,110,400,14.87558,13.545144,28.381327,11.859052,2.9458281,2.6270376
4041,110,410,14.678272,13.551187,28.182208,11.651585,2.9455094,2.6278583
4042,110,420,14.486209,13.557079,27.987509,11.451495,2.9452111,2.628649
4043,110,430,14.29924,13.562826,27.797096,11.258412,2.9449316,2.6294113
4044,110,440,14.11722,13.568432,27.610837,11.07199,2.9446696,2.6301467
4045,110,450,13.940011,13.573903,27.428607,10.891904,2.9444237,2.6308565
4046,110,460,13.767478,13.579243,27.250285,10.71785,2.944193,2.631542
4047,110,470,13.599492,13.584456,27.075756,10.549542,2.9439762,2.6322044
4048,110,480,13.435928,13.589547,26.904907,10.386712,2.9437724,2.6328448
4049,110,490,13.276668,13.594521,26.737631,10.229109,2.9435808,2.6334642
4050,110,500,13.121594,13.59938,26.573824,10.076496,2.9434005,2.6340637
4051,110,510,12.970596,13.604129,26.413387,9.9286492,2.9432307,2.6346442
4052,110,520,12.823566,13.60877,26.256223,9.7853594,2.9430709,2.6352065
4053,110,530,12.680398,13.613309,26.10224,9.6464281,2.9429203,2.6357515
4054,110,540,12.540994,13.617747,25.951349,9.5116686,2.9427783,2.6362799
4055,110,550,12.405256,13.622088,25.803463,9.3809041,2.9426444,2.6367925
4056,110,560,12.273089,13.626336,25.6585,9.253968,2.9425181,2.6372899
4057,110,570,12.144402,13.630492,25.516379,9.1307023,2.9423989,2.6377728
4058,110,580,12.019108,13.63456,25.377024,9.0109576,2.9422864,2.6382419
4059,110,590,11.897121,13.638543,25.240359,8.8945926,2.9421801,2.6386976
4060,110,600,11.778359,13.642442,25.106312,8.7814731,2.9420798,2.6391406
4061,110,610,11.662741,13.646261,24.974814,8.6714719,2.9419849,2.6395713
4062,110,620,11.550189,13.650002,24.845798,8.5644684,2.9418953,2.6399903
4063,110,630,11.440629,13.653667,24.719198,8.4603477,2.9418106,2.640398
4064,110,640,11.333987,13.657259,24.594953,8.3590011,2.9417305,2.6407949
4065,110,650,11.230193,13.660779,24.473,8.2603249,2.9416548,2.6411814
4066,110,660,11.129176,13.664229,24.353282,8.1642205,2.9415832,2.6415578
4067,110,670,11.030871,13.667612,24.235741,8.0705942,2.9415154,2.6419246
4068,110,680,10.935212,13.67093,24.120323,7.9793565,2.9414513,2.6422821
4069,110,690,10.842136,13.674183,24.006974,7.8904223,2.9413907,2.6426306
4070,110,700,10.751581,13.677375,23.895644,7.8037103,2.9413334,2.6429706
4071,110,710,10.663488,13.680506,23.786281,7.7191431,2.9412791,2.6433022
4072,110,720,10.577797,13.683579,23.678838,7.6366465,2.9412278,2.6436258
4073,110,730,10.494453,13.686594,23.573268,7.5561501,2.9411792,2.6439417
4074,110,740,10.4134,13.689554,23.469525,7.4775861,2.9411332,2.6442502
4075,110,750,10.334584,13.69246,23.367566,7.4008902,2.9410897,2.6445515
4076,110,760,10.257953,13.695314,23.267348,7.3260004,2.9410486,2.6448458
4077,110,770,10.183455,13.698116,23.16883,7.2528578,2.9410097,2.6451334
4078,110,780,10.111041,13.700868,23.071972,7.1814057,2.9409729,2.6454145
4079,110,790,10.040662,13.703571,22.976735,7.11159,2.9409382,2.6456893
4080,110,800,9.9722697,13.706227,22.883081,7.0433586,2.9409053,2.645958
4081,110,810,9.9058186,13.708837,22.790973,6.9766619,2.9408742,2.6462209
4082,110,820,9.8412633,13.711402,22.700377,6.911452,2.9408449,2.6464781
4083,110,830,9.7785596,13.713923,22.611258,6.8476831,2.9408172,2.6467298
4084,110,840,9.7176643,13.716401,22.523582,6.7853113,2.940791,2.6469762
4085,110,850,9.6585353,13.718837,22.437316,6.7242942,2.9407663,2.6472173
4086,110,860,9.6011313,13.721232,22.35243,6.6645914,2.940743,2.6474535
4087,110,870,9.5454123,13.723588,22.268893,6.6061638,2.9407211,2.6476848
4088,110,880,9.4913388,13.725905,22.186674,6.5489739,2.9407004,2.6479115
4089,110,890,9.4388724,13.728184,22.105746,6.4929857,2.9406809,2.6481335
4090,110,900,9.3879755,13.730426,22.026079,6.4381644,2.9406626,2.6483511
4091,110,910,9.3386115,13.732632,21.947646,6.3844767,2.9406453,2.6485644
4092,110,920,9.2907444,13.734802,21.870422,6.3318905,2.9406292,2.6487736
4093,110,930,9.244339,13.736938,21.794379,6.2803746,2.940614,2.6489787
4094,110,940,9.1993611,13.739041,21.719494,6.2298994,2.9405997,2.6491798
4095,110,950,9.155777,13.74111,21.64574,6.180436,2.9405864,2.6493771
4096,110,960,9.1135539,13.743148,21.573096,6.1319567,2.9405739,2.6495707
4097,110,970,9.0726595,13.745154,21.501536,6.0844348,2.9405622,2.6497607
4098,110,980,9.0330625,13.747129,21.43104,6.0378445,2.9405514,2.6499471
4099,110,990,8.994732,13.749074,21.361584,5.9921608,2.9405412,2.6501301
4100,110,1000,8.9576379,13.75099,21.293148,5.9473598,2.9405318,2.6503098
4101,110,1010,8.9217508,13.752877,21.22571,5.9034182,2.9405231,2.6504863
4102,110,1020,8.8870418,13.754736,21.159251,5.8603137,2.940515,2.6506596
4103,110,1030,8.8534827,13.756567,21.093751,5.8180245,2.9405076,2.6508298
4104,110,1040,8.821046,13.758372,21.02919,5.7765297,2.9405007,2.6509971
4105,110,1050,8.7897045,13.76015,20.965549,5.735809,2.9404944,2.6511614
4106,110,1060,8.7594319,13.761903,20.902811,5.695843,2.9404887,2.6513229
4107,110,1070,8.7302023,13.76363,20.840958,5.6566127,2.9404834,2.6514816
4108,110,1080,8.7019904,13.765332,20.779971,5.6180997,2.9404787,2.6516376
4109,110,1090,8.6747714,13.767011,20.719835,5.5802863,2.9404744,2.651791
4110,110,1100,8.6485211,13.768665,20.660533,5.5431554,2.9404706,2.6519419
4111,110,1110,8.6232158,13.770297,20.602049,5.5066903,2.9404672,2.6520902
4112,110,1120,8.5988324,13.771905,20.544366,5.4708749,2.9404642,2.6522361
4113,110,1130,8.575348,13.773492,20.48747,5.4356937,2.9404616,2.6523796
4114,110,1140,8.5527406,13.775057,20.431346,5.4011316,2.9404594,2.6525208
4115,110,1150,8.5309884,13.7766,20.375979,5.3671738,2.9404576,2.6526598
4116,110,1160,8.5100701,13.778122,20.321355,5.3338063,2.9404561,2.6527965
4117,110,1170,8.4899651,13.779624,20.26746,5.3010151,2.9404549,2.652931
4118,110,1180,8.470653,13.781106,20.21428,5.268787,2.940454,2.6530635
4119,110,1190,8.452114,13.782568,20.161803,5.237109,2.9404535,2.6531938
4120,110,1200,8.4343285,13.78401,20.110015,5.2059686,2.9404532,2.6533222
4121,110,1210,8.4172777,13.785434,20.058904,5.1753534,2.9404532,2.6534486
4122,110,1220,8.4009429,13.786839,20.008457,5.1452518,2.9404535,2.6535731
4123,110,1230,8.385306,13.788226,19.958662,5.1156521,2.940454,2.6536957
4124,110,1240,8.3703493,13.789595,19.909508,5.0865432,2.9404547,2.6538165
4125,110,1250,8.3560554,13.790946,19.860983,5.0579143,2.9404557,2.6539354
4126,110,1260,8.3424073,13.79228,19.813076,5.0297547,2.9404569,2.6540526
4127,110,1270,8.3293884,13.793597,19.765775,5.0020543,2.9404584,2.6541681
4128,110,1280,8.3169827,13.794897,19.719071,4.9748031,2.94046,2.6542819
4129,110,1290,8.3051742,13.796182,19.672952,4.9479914,2.9404618,2.6543941
4130,110,1300,8.2939474,13.79745,19.627409,4.9216097,2.9404638,2.6545046
4131,110,1310,8.2832874,13.798702,19.582432,4.895649,2.940466,2.6546136
4132,110,1320,8.2731792,13.799939,19.53801,4.8701003,2.9404683,2.654721
4133,110,1330,8.2636085,13.801161,19.494133,4.8449549,2.9404708,2.654827
4134,110,1340,8.2545612,13.802368,19.450794,4.8202045,2.9404735,2.6549314
4135,110,1350,8.2460235,13.803561,19.407982,4.7958407,2.9404763,2.6550344
4136,110,1360,8.237982,13.804739,19.365689,4.7718557,2.9404792,2.655136
4137,110,1370,8.2304236,13.805903,19.323905,4.7482415,2.9404823,2.6552362
4138,110,1380,8.2233355,13.807053,19.282623,4.7249908,2.9404855,2.655335
4139,110,1390,8.2167051,13.808189,19.241833,4.7020959,2.9404888,2.6554325
4140,110,1400,8.2105202,13.809312,19.201528,4.6795499,2.9404922,2.6555287
4141,110,1410,8.2047689,13.810422,19.1617,4.6573457,2.9404958,2.6556236
4142,110,1420,8.1994397,13.811519,19.12234,4.6354764,2.9404994,2.6557172
4143,110,1430,8.194521,13.812604,19.083441,4.6139354,2.9405032,2.6558096
4144,110,1440,8.1900018,13.813675,19.044995,4.5927162,2.9405071,2.6559009
4145,110,1450,8.1858713,13.814735,19.006996,4.5718125,2.940511,2.6559909
4146,110,1460,8.182119,13.815783,18.969435,4.5512181,2.940515,2.6560797
4147,110,1470,8.1787345,13.816818,18.932306,4.5309271,2.9405192,2.6561675
4148,110,1480,8.1757077,13.817842,18.895602,4.5109335,2.9405233,2.6562541
4149,110,1490,8.1730289,13.818855,18.859316,4.4912317,2.9405276,2.6563396
4150,110,1500,8.1706884,13.819856,18.823441,4.4718161,2.940532,2.656424
4151,110,1510,8.168677,13.820846,18.787971,4.4526811,2.9405364,2.6565074
4152,110,1520,8.1669855,13.821825,18.752899,4.4338216,2.9405408,2.6565898
4153,110,1530,8.1656051,13.822794,18.71822,4.4152323,2.9405454,2.6566711
4154,110,1540,8.164527,13.823752,18.683926,4.3969082,2.94055,2.6567514
4155,110,1550,8.1637429,13.824699,18.650013,4.3788443,2.9405546,2.6568308
4156,110,1560,8.1632444,13.825636,18.616473,4.3610359,2.9405593,2.6569092
4157,110,1570,8.1630236,13.826564,18.583302,4.3434781,2.9405641,2.6569866
4158,110,1580,8.1630725,13.827481,18.550494,4.3261664,2.9405689,2.6570631
4159,110,1590,8.1633836,13.828388,18.518043,4.3090962,2.9405737,2.6571387
4160,110,1600,8.1639494,13.829286,18.485943,4.2922633,2.9405786,2.6572134
4161,110,1610,8.1647626,13.830175,18.45419,4.2756633,2.9405835,2.6572873
4162,110,1620,8.1658161,13.831054,18.422778,4.259292,2.9405885,2.6573602
4163,110,1630,8.1671031,13.831924,18.391702,4.2431454,2.9405935,2.6574324
4164,110,1640,8.1686168,13.832785,18.360956,4.2272193,2.9405985,2.6575036
4165,110,1650,8.1703506,13.833637,18.330537,4.21151,2.9406035,2.6575741
4166,110,1660,8.1722981,13.83448,18.300439,4.1960135,2.9406086,2.6576438
4167,110,1670,8.1744531,13.835315,18.270658,4.1807262,2.9406137,2.6577126
4168,110,1680,8.1768096,13.836141,18.241188,4.1656443,2.9406189,2.6577807
4169,110,1690,8.1793615,13.836959,18.212025,4.1507643,2.940624,2.657848
4170,110,1700,8.1821032,13.837768,18.183165,4.1360827,2.9406292,2.6579146
4171,110,1710,8.1850289,13.83857,18.154604,4.1215961,2.9406344,2.6579804
4172,110,1720,8.1881333,13.839363,18.126336,4.107301,2.9406396,2.6580455
4173,110,1730,8.1914109,13.840149,18.098358,4.0931943,2.9406449,2.6581099
4174,110,1740,8.1948566,13.840927,18.070665,4.0792728,2.9406501,2.6581736
4175,110,1750,8.1984653,13.841697,18.043254,4.0655332,2.9406554,2.6582366
4176,110,1760,8.202232,13.842459,18.016121,4.0519725,2.9406607,2.6582989
4177,110,1770,8.206152,13.843215,17.989261,4.0385877,2.940666,2.6583605
4178,110,1780,8.2102205,13.843962,17.962671,4.0253759,2.9406713,2.6584215
4179,110,1790,8.2144329,13.844703,17.936346,4.0123342,2.9406766,2.6584818
4180,110,1800,8.2187849,13.845437,17.910284,3.9994597,2.9406819,2.6585415
4181,110,1810,8.223272,13.846163,17.88448,3.9867497,2.9406872,2.6586005
4182,110,1820,8.2278901,13.846883,17.858931,3.9742015,2.9406926,2.658659
4183,110,1830,8.232635,13.847595,17.833633,3.9618124,2.9406979,2.6587168
4184,110,1840,8.2375027,13.848302,17.808583,3.9495798,2.9407032,2.658774
4185,110,1850,8.2424893,13.849001,17.783777,3.9375012,2.9407086,2.6588307
4186,110,1860,8.247591,13.849694,17.759213,3.9255741,2.9407139,2.6588867
4187,110,1870,8.2528041,13.85038,17.734886,3.9137961,2.9407193,2.6589422
4188,110,1880,8.258125,13.85106,17.710794,3.9021647,2.9407246,2.6589971
4189,110,1890,8.2635502,13.851734,17.686933,3.8906776,2.94073,2.6590515
4190,110,1900,8.2690762,13.852402,17.663301,3.8793325,2.9407353,2.6591053
4191,110,1910,8.2746997,13.853063,17.639894,3.8681272,2.9407407,2.6591586
4192,110,1920,8.2804175,13.853718,17.616709,3.8570595,2.940746,2.6592113
4193,110,1930,8.2862263,13.854368,17.593743,3.8461271,2.9407513,2.6592635
4194,110,1940,8.2921232,13.855012,17.570993,3.8353279,2.9407567,2.6593152
4195,110,1950,8.2981051,13.85565,17.548457,3.82466,2.940762,2.6593664
4196,110,1960,8.3041691,13.856282,17.526132,3.8141212,2.9407673,2.6594171
4197,110,1970,8.3103123,13.856908,17.504014,3.8037095,2.9407726,2.6594673
4198,110,1980,8.316532,13.857529,17.482102,3.7934229,2.9407779,2.659517
4199,110,1990,8.3228255,13.858145,17.460392,3.7832597,2.9407832,2.6595663
4200,110,2000,8.3291901,13.858755,17.438881,3.7732177,2.9407885,2.659615
4201,115,10,29.35992,13.085245,42.036503,35.493626,3.1975617,2.6411603
4202,115,20,28.721068,13.106905,41.451182,33.928784,3.1856429,2.6475512
4203,115,30,28.10434,13.127672,40.885402,32.468361,3.1750731,2.6536679
4204,115,40,27.508741,13.147593,40.338286,31.106202,3.1656958,2.6594841
4205,115,50,26.93333,13.166716,39.809005,29.835765,3.1573687,2.6649896
4206,115,60,26.377219,13.185084,39.296773,28.650464,3.1499641,2.6701847
4207,115,70,25.83957,13.202737,38.800847,27.543883,3.1433688,2.6750771
4208,115,80,25.31959,13.219713,38.320525,26.509906,3.1374835,2.6796785
4209,115,90,24.816529,13.236048,37.85514,25.542793,3.1322212,2.6840034
4210,115,100,24.329677,13.251774,37.40406,24.637207,3.1275063,2.6880676
4211,115,110,23.858363,13.266923,36.966686,23.788223,3.1232727,2.6918874
4212,115,120,23.401953,13.281523,36.542452,22.991322,3.1194634,2.6954788
4213,115,130,22.959843,13.295603,36.130817,22.242367,3.1160285,2.6988574
4214,115,140,22.531462,13.309186,35.731271,21.537584,3.1129246,2.7020381
4215,115,150,22.116269,13.322298,35.343328,20.873532,3.1101142,2.7050349
4216,115,160,21.71375,13.334961,34.966527,20.247077,3.1075644,2.7078611
4217,115,170,21.323417,13.347197,34.600429,19.655365,3.1052464,2.7105288
4218,115,180,20.944807,13.359024,34.244617,19.095798,3.1031353,2.7130495
4219,115,190,20.57748,13.370463,33.898695,18.566008,3.1012089,2.7154336
4220,115,200,20.221017,13.38153,33.562285,18.063837,3.099448,2.7176907
4221,115,210,19.875018,13.392243,33.235026,17.587315,3.0978356,2.7198299
4222,115,220,19.539107,13.402617,32.916578,17.134646,3.0963568,2.7218592
4223,115,230,19.21292,13.412667,32.606614,16.704184,3.0949983,2.7237864
4224,115,240,18.896115,13.422408,32.304821,16.294425,3.0937483,2.7256182
4225,115,250,18.588363,13.431852,32.010904,15.903992,3.0925966,2.7273611
4226,115,260,18.289352,13.441013,31.724579,15.531619,3.0915339,2.729021
4227,115,270,17.998783,13.449901,31.445576,15.176146,3.0905519,2.7306033
4228,115,280,17.716372,13.458529,31.173636,14.836503,3.0896433,2.732113
4229,115,290,17.441846,13.466908,30.908513,14.511708,3.0888016,2.7335546
4230,115,300,17.174945,13.475046,30.649971,14.200854,3.0880209,2.7349325
4231,115,310,16.915421,13.482954,30.397784,13.903104,3.0872959,2.7362505
4232,115,320,16.663037,13.490642,30.151736,13.617685,3.0866219,2.7375123
4233,115,330,16.417564,13.498117,29.911621,13.343881,3.0859946,2.7387212
4234,115,340,16.178785,13.505388,29.677242,13.081029,3.0854102,2.7398804
4235,115,350,15.946491,13.512463,29.448408,12.828514,3.0848652,2.7409926
4236,115,360,15.720482,13.519349,29.224938,12.585765,3.0843565,2.7420606
4237,115,370,15.500567,13.526054,29.006658,12.352252,3.0838811,2.7430869
4238,115,380,15.286561,13.532584,28.793402,12.12748,3.0834365,2.7440738
4239,115,390,15.078289,13.538945,28.58501,11.91099,3.0830204,2.7450233
4240,115,400,14.87558,13.545144,28.381327,11.702352,3.0826306,2.7459376
4241,115,410,14.678272,13.551187,28.182208,11.501166,3.0822652,2.7468184
4242,115,420,14.486209,13.557079,27.987509,11.307056,3.0819224,2.7476676
4243,115,430,14.29924,13.562826,27.797096,11.119674,3.0816005,2.7484867
4244,115,440,14.11722,13.568432,27.610837,10.93869,3.081298,2.7492772
4245,115,450,13.940011,13.573903,27.428607,10.763798,3.0810137,2.7500407
4246,115,460,13.767478,13.579243,27.250285,10.594708,3.0807462,2.7507783
4247,115,470,13.599492,13.584456,27.075756,10.43115,3.0804943,2.7514914
4248,115,480,13.435928,13.589547,26.904907,10.27287,3.0802571,2.7521812
4249,115,490,13.276668,13.594521,26.737631,10.119629,3.0800335,2.7528486
4250,115,500,13.121594,13.59938,26.573824,9.9711994,3.0798227,2.7534949
4251,115,510,12.970596,13.604129,26.413387,9.8273705,3.0796238,2.7541208
4252,115,520,12.823566,13.60877,26.256223,9.6879417,3.079436,2.7547275
4253,115,530,12.680398,13.613309,26.10224,9.552724,3.0792587,2.7553156
4254,115,540,12.540994,13.617747,25.951349,9.4215388,3.0790912,2.7558861
4255,115,550,12.405256,13.622088,25.803463,9.2942175,3.0789328,2.7564396
4256,115,560,12.273089,13.626336,25.6585,9.1706005,3.078783,2.756977
4257,115,570,12.144402,13.630492,25.516379,9.0505368,3.0786413,2.7574989
