n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
16526,210,840,15.38891,31.9720574,21.0076202,6.68466123,5.72580383,5.07003563
16527,210,845,15.4100339,31.9756379,21.0039598,6.66900675,5.72560243,5.07043009
16528,210,850,15.431039,31.9791996,21.0003638,6.65353884,5.72540378,5.07082102
16529,210,855,15.4519264,31.9827426,20.9968315,6.63825481,5.72520783,5.07120845
16530,210,860,15.472697,31.9862671,20.9933621,6.623152,5.72501452,5.07159242
16531,210,865,15.4933517,31.9897734,20.9899547,6.6082278,5.72482381,5.07197299
16532,210,870,15.5138915,31.9932614,20.9866085,6.59347966,5.72463566,5.0723502
16533,210,875,15.5343172,31.9967312,20.9833226,6.57890503,5.72445002,5.07272409
16534,210,880,15.5546299,32.0001832,20.9800965,6.56450146,5.72426685,5.0730947
16535,210,885,15.5748302,32.0036174,20.9769292,6.5502665,5.72408611,5.07346208
16536,210,890,15.5949193,32.0070338,20.9738199,6.53619775,5.72390776,5.07382626
16537,210,895,15.614898,32.0104327,20.970768,6.52229287,5.72373175,5.07418729
16538,210,900,15.634767,32.0138141,20.9677727,6.50854954,5.72355805,5.0745452
16539,210,905,15.6545274,32.0171782,20.9648332,6.49496549,5.72338662,5.07490004
16540,210,910,15.6741798,32.0205251,20.9619489,6.48153847,5.72321741,5.07525185
16541,210,915,15.6937252,32.0238549,20.9591189,6.46826629,5.7230504,5.07560065
16542,210,920,15.7131646,32.0271678,20.9563427,6.45514679,5.72288554,5.07594649
16543,210,925,15.7324985,32.0304639,20.9536194,6.44217783,5.7227228,5.07628941
16544,210,930,15.7517279,32.0337432,20.9509485,6.42935733,5.72256215,5.07662945
16545,210,935,15.7708536,32.0370059,20.9483292,6.41668323,5.72240355,5.07696662
16546,210,940,15.7898764,32.0402522,20.9457609,6.40415351,5.72224696,5.07730099
16547,210,945,15.8087971,32.0434821,20.9432429,6.39176617,5.72209236,5.07763256
16548,210,950,15.8276164,32.0466958,20.9407746,6.37951925,5.72193971,5.07796139
16549,210,955,15.8463353,32.0498933,20.9383552,6.36741084,5.72178899,5.0782875
16550,210,960,15.8649543,32.0530749,20.9359843,6.35543904,5.72164015,5.07861093
16551,210,965,15.8834744,32.0562405,20.9336611,6.34360199,5.72149317,5.0789317
16552,210,970,15.9018962,32.0593903,20.9313852,6.33189784,5.72134801,5.07924986
16553,210,975,15.9202205,32.0625244,20.9291557,6.32032481,5.72120466,5.07956543
16554,210,980,15.9384481,32.065643,20.9269722,6.3088811,5.72106308,5.07987844
16555,210,985,15.9565797,32.0687461,20.9248339,6.29756499,5.72092324,5.08018892
16556,210,990,15.9746159,32.0718339,20.9227406,6.28637474,5.72078512,5.08049691
16557,210,995,15.9925577,32.0749064,20.9206913,6.27530868,5.72064869,5.08080242
16558,210,1000,16.0104055,32.0779638,20.9186858,6.26436512,5.72051392,5.0811055
16559,210,1005,16.0281603,32.0810061,20.9167233,6.25354245,5.72038078,5.08140617
16560,210,1010,16.0458226,32.0840335,20.9148032,6.24283904,5.72024926,5.08170445
16561,210,1015,16.0633932,32.0870461,20.9129252,6.23225332,5.72011932,5.08200038
16562,210,1020,16.0808727,32.0900439,20.9110885,6.22178371,5.71999094,5.08229399
16563,210,1025,16.0982619,32.0930271,20.9092928,6.21142869,5.7198641,5.08258529
16564,210,1030,16.1155614,32.0959958,20.9075374,6.20118675,5.71973877,5.08287431
16565,210,1035,16.1327718,32.09895,20.9058219,6.19105638,5.71961494,5.08316109
16566,210,1040,16.1498939,32.10189,20.9041457,6.18103613,5.71949257,5.08344565
16567,210,1045,16.1669282,32.1048157,20.9025084,6.17112456,5.71937164,5.083728
16568,210,1050,16.1838756,32.1077272,20.9009094,6.16132024,5.71925214,5.08400819
16569,210,1055,16.2007364,32.1106248,20.8993483,6.15162179,5.71913404,5.08428622
16570,210,1060,16.2175116,32.1135083,20.8978244,6.14202781,5.71901732,5.08456214
16571,210,1065,16.2342015,32.1163781,20.8963375,6.13253695,5.71890196,5.08483595
16572,210,1070,16.250807,32.1192341,20.8948871,6.12314789,5.71878794,5.08510768
16573,210,1075,16.2673286,32.1220764,20.8934725,6.11385931,5.71867525,5.08537736
16574,210,1080,16.2837669,32.1249052,20.8920935,6.1046699,5.71856385,5.08564501
16575,210,1085,16.3001224,32.1277205,20.8907495,6.09557841,5.71845373,5.08591065
16576,210,1090,16.316396,32.1305224,20.8894401,6.08658357,5.71834487,5.08617431
16577,210,1095,16.332588,32.133311,20.8881649,6.07768414,5.71823726,5.086436
16578,210,1100,16.3486991,32.1360864,20.8869233,6.06887892,5.71813087,5.08669574
16579,210,1105,16.36473,32.1388487,20.885715,6.0601667,5.71802569,5.08695357
16580,210,1110,16.3806812,32.141598,20.8845396,6.0515463,5.7179217,5.08720949
16581,210,1115,16.3965531,32.1443343,20.8833967,6.04301655,5.71781889,5.08746353
16582,210,1120,16.4123465,32.1470578,20.8822858,6.03457632,5.71771722,5.08771572
16583,210,1125,16.4280619,32.1497685,20.8812065,6.02622447,5.7176167,5.08796606
16584,210,1130,16.4436998,32.1524665,20.8801584,6.01795989,5.7175173,5.08821458
16585,210,1135,16.4592609,32.1551519,20.8791411,6.00978149,5.71741901,5.0884613
16586,210,1140,16.4747456,32.1578249,20.8781543,6.00168819,5.7173218,5.08870624
16587,210,1145,16.4901544,32.1604853,20.8771975,5.99367892,5.71722568,5.08894941
16588,210,1150,16.505488,32.1631335,20.8762704,5.98575264,5.71713061,5.08919084
16589,210,1155,16.5207469,32.1657693,20.8753725,5.97790831,5.71703659,5.08943055
16590,210,1160,16.5359315,32.168393,20.8745036,5.97014492,5.7169436,5.08966854
16591,210,1165,16.5510425,32.1710045,20.8736632,5.96246147,5.71685162,5.08990485
16592,210,1170,16.5660803,32.1736041,20.8728509,5.95485697,5.71676065,5.09013948
16593,210,1175,16.5810455,32.1761916,20.8720665,5.94733044,5.71667066,5.09037246
16594,210,1180,16.5959385,32.1787673,20.8713096,5.93988093,5.71658165,5.09060381
16595,210,1185,16.6107599,32.1813312,20.8705798,5.9325075,5.7164936,5.09083353
16596,210,1190,16.6255101,32.1838835,20.8698767,5.9252092,5.71640649,5.09106164
16597,210,1195,16.6401897,32.186424,20.8692001,5.91798513,5.71632032,5.09128817
16598,210,1200,16.6547992,32.188953,20.8685496,5.91083438,5.71623507,5.09151313
16599,210,1205,16.669339,32.1914705,20.8679248,5.90375606,5.71615073,5.09173653
16600,210,1210,16.6838096,32.1939766,20.8673255,5.89674929,5.71606729,5.09195839
16601,210,1215,16.6982116,32.1964714,20.8667512,5.88981321,5.71598473,5.09217873
16602,210,1220,16.7125453,32.1989548,20.8662019,5.88294695,5.71590304,5.09239756
16603,210,1225,16.7268112,32.2014271,20.8656769,5.87614969,5.71582221,5.0926149
16604,210,1230,16.7410099,32.2038882,20.8651761,5.86942058,5.71574224,5.09283076
16605,210,1235,16.7551418,32.2063383,20.8646992,5.86275882,5.71566309,5.09304515
16606,210,1240,16.7692072,32.2087775,20.8642459,5.85616359,5.71558478,5.0932581
16607,210,1245,16.7832068,32.2112057,20.8638158,5.8496341,5.71550728,5.09346961
16608,210,1250,16.7971409,32.213623,20.8634087,5.84316957,5.71543058,5.0936797
16609,210,1255,16.81101,32.2160297,20.8630242,5.83676922,5.71535468,5.09388838
16610,210,1260,16.8248145,32.2184255,20.8626622,5.83043229,5.71527956,5.09409568
16611,210,1265,16.8385549,32.2208108,20.8623222,5.82415804,5.71520522,5.09430159
16612,210,1270,16.8522315,32.2231855,20.862004,5.81794572,5.71513164,5.09450614
16613,210,1275,16.8658449,32.2255496,20.8617074,5.8117946,5.7150588,5.09470934
16614,210,1280,16.8793954,32.2279034,20.8614321,5.80570396,5.71498672,5.09491119
16615,210,1285,16.8928835,32.2302468,20.8611778,5.79967309,5.71491536,5.09511173
16616,210,1290,16.9063097,32.2325798,20.8609442,5.79370129,5.71484473,5.09531095
16617,210,1295,16.9196742,32.2349027,20.860731,5.78778787,5.71477481,5.09550887
16618,210,1300,16.9329775,32.2372153,20.8605381,5.78193215,5.7147056,5.0957055
16619,210,1305,16.9462201,32.2395179,20.8603651,5.77613346,5.71463709,5.09590086
16620,210,1310,16.9594023,32.2418104,20.8602118,5.77039113,5.71456926,5.09609495
16621,210,1315,16.9725245,32.2440929,20.8600779,5.76470451,5.71450211,5.09628779
16622,210,1320,16.9855872,32.2463655,20.8599632,5.75907296,5.71443562,5.0964794
16623,210,1325,16.9985907,32.2486282,20.8598676,5.75349584,5.7143698,5.09666977
16624,210,1330,17.0115354,32.2508812,20.8597906,5.74797252,5.71430464,5.09685893
16625,210,1335,17.0244218,32.2531244,20.8597321,5.74250238,5.71424011,5.09704689
16626,210,1340,17.0372501,32.2553579,20.8596918,5.73708482,5.71417622,5.09723365
16627,210,1345,17.0500208,32.2575818,20.8596695,5.73171924,5.71411296,5.09741923
16628,210,1350,17.0627342,32.2597962,20.859665,5.72640503,5.71405033,5.09760364
16629,210,1355,17.0753908,32.262001,20.859678,5.72114161,5.7139883,5.09778689
16630,210,1360,17.0879909,32.2641964,20.8597084,5.71592841,5.71392688,5.09796899
16631,210,1365,17.1005348,32.2663825,20.8597559,5.71076485,5.71386605,5.09814996
16632,210,1370,17.113023,32.2685592,20.8598202,5.70565038,5.71380582,5.09832979
16633,210,1375,17.1254557,32.2707266,20.8599012,5.70058443,5.71374617,5.09850851
16634,210,1380,17.1378335,32.2728849,20.8599987,5.69556646,5.71368709,5.09868612
16635,210,1385,17.1501564,32.2750339,20.8601124,5.69059593,5.71362858,5.09886263
16636,210,1390,17.1624251,32.2771739,20.8602422,5.6856723,5.71357063,5.09903806
16637,210,1395,17.1746398,32.2793048,20.8603877,5.68079505,5.71351324,5.09921241
16638,210,1400,17.1868009,32.2814267,20.860549,5.67596367,5.7134564,5.09938569
16639,210,1405,17.1989086,32.2835397,20.8607256,5.67117763,5.71340009,5.09955791
16640,210,1410,17.2109634,32.2856439,20.8609175,5.66643643,5.71334432,5.09972908
16641,210,1415,17.2229655,32.2877391,20.8611244,5.66173957,5.71328908,5.09989922
16642,210,1420,17.2349155,32.2898256,20.8613461,5.65708657,5.71323436,5.10006832
16643,210,1425,17.2468134,32.2919035,20.8615825,5.65247692,5.71318016,5.10023641
16644,210,1430,17.2586597,32.2939726,20.8618334,5.64791017,5.71312647,5.10040348
16645,210,1435,17.2704547,32.2960331,20.8620985,5.64338582,5.71307327,5.10056955
16646,210,1440,17.2821988,32.2980851,20.8623777,5.63890341,5.71302058,5.10073463
16647,210,1445,17.2938922,32.3001285,20.8626709,5.63446249,5.71296838,5.10089873
16648,210,1450,17.3055353,32.3021635,20.8629777,5.6300626,5.71291666,5.10106184
16649,210,1455,17.3171284,32.3041901,20.8632982,5.62570328,5.71286542,5.10122399
16650,210,1460,17.3286718,32.3062083,20.863632,5.6213841,5.71281465,5.10138518
16651,210,1465,17.3401658,32.3082182,20.863979,5.61710461,5.71276436,5.10154542
16652,210,1470,17.3516107,32.3102198,20.864339,5.61286438,5.71271452,5.10170472
16653,210,1475,17.3630069,32.3122132,20.8647119,5.60866299,5.71266515,5.10186309
16654,210,1480,17.3743546,32.3141985,20.8650976,5.60450002,5.71261622,5.10202053
16655,210,1485,17.3856542,32.3161756,20.8654957,5.60037505,5.71256775,5.10217705
16656,210,1490,17.3969058,32.3181447,20.8659063,5.59628766,5.71251971,5.10233266
16657,210,1495,17.40811,32.3201058,20.866329,5.59223746,5.71247211,5.10248736
16658,210,1500,17.4192668,32.3220589,20.8667638,5.58822404,5.71242494,5.10264118
16659,210,1505,17.4303767,32.324004,20.8672105,5.58424701,5.7123782,5.10279411
16660,210,1510,17.4414399,32.3259413,20.8676689,5.58030598,5.71233188,5.10294615
16661,210,1515,17.4524566,32.3278707,20.8681389,5.57640056,5.71228598,5.10309733
16662,210,1520,17.4634273,32.3297924,20.8686204,5.57253037,5.71224049,5.10324764
16663,210,1525,17.4743522,32.3317063,20.8691131,5.56869504,5.71219541,5.1033971
16664,210,1530,17.4852315,32.3336125,20.8696169,5.56489419,5.71215072,5.1035457
16665,210,1535,17.4960655,32.3355111,20.8701319,5.56112746,5.71210644,5.10369346
16666,210,1540,17.5068545,32.337402,20.8706576,5.55739449,5.71206255,5.10384039
16667,210,1545,17.5175988,32.3392854,20.871194,5.55369492,5.71201905,5.10398649
16668,210,1550,17.5282986,32.3411612,20.871741,5.55002839,5.71197593,5.10413176
16669,210,1555,17.5389543,32.3430296,20.8722985,5.54639457,5.7119332,5.10427622
16670,210,1560,17.549566,32.3448906,20.8728662,5.54279309,5.71189084,5.10441988
16671,210,1565,17.5601341,32.3467441,20.8734441,5.53922364,5.71184885,5.10456273
16672,210,1570,17.5706588,32.3485903,20.874032,5.53568586,5.71180723,5.10470479
16673,210,1575,17.5811404,32.3504292,20.8746298,5.53217943,5.71176597,5.10484606
16674,210,1580,17.5915791,32.3522609,20.8752374,5.52870402,5.71172508,5.10498654
16675,210,1585,17.6019752,32.3540853,20.8758545,5.52525931,5.71168454,5.10512625
16676,210,1590,17.6123289,32.3559025,20.8764812,5.52184498,5.71164435,5.1052652
16677,210,1595,17.6226406,32.3577126,20.8771173,5.5184607,5.71160451,5.10540338
16678,210,1600,17.6329104,32.3595156,20.8777626,5.51510618,5.71156501,5.1055408
16679,210,1605,17.6431386,32.3613115,20.878417,5.5117811,5.71152585,5.10567747
16680,210,1610,17.6533254,32.3631004,20.8790805,5.50848516,5.71148703,5.1058134
16681,210,1615,17.6634711,32.3648824,20.8797529,5.50521805,5.71144854,5.10594859
16682,210,1620,17.673576,32.3666574,20.8804339,5.50197949,5.71141038,5.10608305
16683,210,1625,17.6836403,32.3684254,20.8811236,5.49876918,5.71137255,5.10621678
16684,210,1630,17.6936641,32.3701867,20.881822,5.49558682,5.71133504,5.10634979
16685,210,1635,17.7036479,32.3719411,20.8825286,5.49243213,5.71129785,5.10648209
16686,210,1640,17.7135917,32.3736887,20.8832437,5.48930484,5.71126097,5.10661368
16687,210,1645,17.7234958,32.3754296,20.8839668,5.48620465,5.7112244,5.10674456
16688,210,1650,17.7333605,32.3771637,20.8846981,5.48313129,5.71118815,5.10687474
16689,210,1655,17.743186,32.3788912,20.8854374,5.4800845,5.7111522,5.10700424
16690,210,1660,17.7529725,32.3806121,20.8861845,5.477064,5.71111655,5.10713304
16691,210,1665,17.7627202,32.3823263,20.8869394,5.47406953,5.71108119,5.10726116
16692,210,1670,17.7724295,32.384034,20.8877019,5.47110081,5.71104614,5.10738861
16693,210,1675,17.7821003,32.3857352,20.888472,5.4681576,5.71101138,5.10751539
16694,210,1680,17.7917332,32.3874298,20.8892495,5.46523964,5.7109769,5.1076415
16695,210,1685,17.8013282,32.389118,20.8900344,5.46234667,5.71094271,5.10776695
16696,210,1690,17.8108855,32.3907998,20.8908264,5.45947843,5.71090881,5.10789174
16697,210,1695,17.8204053,32.3924753,20.8916257,5.45663469,5.71087519,5.10801589
16698,210,1700,17.829888,32.3941444,20.892432,5.4538152,5.71084184,5.10813939
16699,210,1705,17.8393337,32.3958071,20.8932452,5.45101972,5.71080877,5.10826225
16700,210,1710,17.8487426,32.3974636,20.8940654,5.448248,5.71077597,5.10838447
16701,210,1715,17.8581149,32.3991138,20.8948922,5.44549981,5.71074343,5.10850606
16702,210,1720,17.8674508,32.4007579,20.8957257,5.44277491,5.71071117,5.10862703
16703,210,1725,17.8767506,32.4023957,20.8965658,5.44007309,5.71067916,5.10874737
16704,210,1730,17.8860145,32.4040274,20.8974123,5.4373941,5.71064742,5.1088671
16705,210,1735,17.8952425,32.405653,20.8982653,5.43473772,5.71061594,5.10898622
16706,210,1740,17.904435,32.4072726,20.8991245,5.43210373,5.71058471,5.10910473
16707,210,1745,17.9135922,32.408886,20.89999,5.42949191,5.71055373,5.10922264
16708,210,1750,17.9227143,32.4104936,20.9008616,5.42690204,5.710523,5.10933995
16709,210,1755,17.9318014,32.4120951,20.9017392,5.42433391,5.71049252,5.10945667
16710,210,1760,17.9408537,32.4136906,20.9026227,5.42178729,5.71046229,5.1095728
16711,210,1765,17.9498715,32.4152803,20.9035122,5.41926199,5.7104323,5.10968834
16712,210,1770,17.9588549,32.416864,20.9044074,5.41675779,5.71040255,5.1098033
16713,210,1775,17.9678042,32.418442,20.9053083,5.41427449,5.71037303,5.10991769
16714,210,1780,17.9767195,32.4200141,20.9062148,5.41181189,5.71034375,5.11003151
16715,210,1785,17.9856009,32.4215804,20.9071269,5.40936978,5.7103147,5.11014476
16716,210,1790,17.9944488,32.423141,20.9080444,5.40694796,5.71028589,5.11025744
16717,210,1795,18.0032633,32.4246958,20.9089674,5.40454624,5.7102573,5.11036957
16718,210,1800,18.0120445,32.426245,20.9098956,5.40216443,5.71022894,5.11048114
16719,210,1805,18.0207928,32.4277885,20.910829,5.39980233,5.7102008,5.11059217
16720,210,1810,18.0295081,32.4293263,20.9117676,5.39745976,5.71017288,5.11070264
16721,210,1815,18.0381908,32.4308586,20.9127113,5.39513651,5.71014518,5.11081257
16722,210,1820,18.0468409,32.4323853,20.9136599,5.39283242,5.7101177,5.11092197
16723,210,1825,18.0554588,32.4339064,20.9146135,5.3905473,5.71009043,5.11103083
16724,210,1830,18.0640445,32.435422,20.9155719,5.38828095,5.71006338,5.11113915
16725,210,1835,18.0725983,32.4369322,20.9165352,5.38603322,5.71003653,5.11124696
16726,210,1840,18.0811203,32.4384369,20.9175031,5.38380391,5.7100099,5.11135423
16727,210,1845,18.0896106,32.4399361,20.9184757,5.38159286,5.70998347,5.11146099
16728,210,1850,18.0980695,32.44143,20.9194529,5.37939988,5.70995725,5.11156723
16729,210,1855,18.1064972,32.4429185,20.9204345,5.37722481,5.70993123,5.11167296
16730,210,1860,18.1148937,32.4444016,20.9214206,5.37506748,5.70990541,5.11177819
16731,210,1865,18.1232593,32.4458794,20.922411,5.37292772,5.70987978,5.1118829
16732,210,1870,18.1315941,32.447352,20.9234058,5.37080537,5.70985436,5.11198712
16733,210,1875,18.1398984,32.4488193,20.9244048,5.36870025,5.70982913,5.11209084
16734,210,1880,18.1481722,32.4502813,20.925408,5.36661222,5.70980409,5.11219406
16735,210,1885,18.1564157,32.4517381,20.9264153,5.3645411,5.70977924,5.11229679
16736,210,1890,18.1646292,32.4531898,20.9274266,5.36248674,5.70975458,5.11239904
16737,210,1895,18.1728127,32.4546364,20.9284419,5.36044899,5.70973011,5.1125008
16738,210,1900,18.1809664,32.4560777,20.9294612,5.35842768,5.70970583,5.11260209
16739,210,1905,18.1890905,32.457514,20.9304843,5.35642266,5.70968172,5.11270289
16740,210,1910,18.1971851,32.4589452,20.9315112,5.35443379,5.70965781,5.11280322
16741,210,1915,18.2052504,32.4603714,20.9325418,5.35246091,5.70963407,5.11290309
16742,210,1920,18.2132866,32.4617926,20.9335761,5.35050387,5.70961051,5.11300248
16743,210,1925,18.2212938,32.4632088,20.9346141,5.34856253,5.70958712,5.11310141
16744,210,1930,18.2292722,32.46462,20.9356556,5.34663675,5.70956391,5.11319988
16745,210,1935,18.2372218,32.4660262,20.9367006,5.34472637,5.70954088,5.11329789
16746,210,1940,18.245143,32.4674275,20.9377491,5.34283125,5.70951802,5.11339545
16747,210,1945,18.2530357,32.468824,20.938801,5.34095126,5.70949532,5.11349256
16748,210,1950,18.2609002,32.4702156,20.9398562,5.33908626,5.7094728,5.11358922
16749,210,1955,18.2687366,32.4716023,20.9409148,5.3372361,5.70945044,5.11368543
16750,210,1960,18.2765451,32.4729843,20.9419765,5.33540066,5.70942825,5.11378121
16751,210,1965,18.2843258,32.4743614,20.9430414,5.33357979,5.70940622,5.11387654
16752,210,1970,18.2920789,32.4757338,20.9441095,5.33177337,5.70938436,5.11397144
16753,210,1975,18.2998044,32.4771013,20.9451806,5.32998126,5.70936266,5.1140659
16754,210,1980,18.3075026,32.4784643,20.9462548,5.32820333,5.70934111,5.11415994
16755,210,1985,18.3151736,32.4798225,20.947332,5.32643946,5.70931973,5.11425355
16756,210,1990,18.3228175,32.481176,20.9484121,5.32468951,5.7092985,5.11434673
16757,210,1995,18.3304345,32.4825248,20.949495,5.32295336,5.70927742,5.11443949
16758,210,2000,18.3380247,32.4838691,20.9505807,5.32123088,5.7092565,5.11453184
16759,215,10,8.99866574,30.9619909,23.8659846,17.9336898,6.13740926,4.97183122
16760,215,15,9.06548625,30.9717555,23.8204447,17.7159407,6.13026049,4.9752004
16761,215,20,9.13178871,30.98146,23.7755572,17.5025953,6.12332714,4.97854166
16762,215,25,9.19757579,30.9911047,23.731313,17.2935811,6.11660282,4.98185268
16763,215,30,9.26285025,31.0006896,23.687703,17.0888234,6.11008125,4.9851314
16764,215,35,9.3276149,31.010215,23.6447184,16.8882459,6.10375624,4.98837608
16765,215,40,9.39187282,31.019681,23.6023503,16.6917713,6.0976217,4.99158518
16766,215,45,9.45562705,31.0290878,23.5605901,16.4993211,6.09167165,4.99475741
