n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
2069,60,690,6.7554977,18.045842,24.787114,8.4794999,1.5954011,1.4428303
2070,60,700,6.6349416,17.922353,24.541043,8.3713081,1.5954119,1.4429386
2071,60,710,6.5172119,17.801414,24.300197,8.265911,1.5954229,1.4430442
2072,60,720,6.4022308,17.682946,24.064418,8.1632033,1.5954339,1.4431469
2073,60,730,6.2899233,17.566877,23.833555,8.0630853,1.595445,1.4432471
2074,60,740,6.1802177,17.453136,23.607463,7.9654618,1.5954562,1.4433446
2075,60,750,6.0730452,17.341655,23.386,7.8702425,1.5954674,1.4434398
2076,60,760,5.9683399,17.232367,23.169033,7.7773411,1.5954787,1.4435325
2077,60,770,5.8660386,17.125211,22.956432,7.6866757,1.5954899,1.443623
2078,60,780,5.7660806,17.020125,22.748072,7.5981679,1.5955012,1.4437113
2079,60,790,5.6684075,16.917051,22.543834,7.5117431,1.5955124,1.4437975
2080,60,800,5.5729635,16.815933,22.3436,7.42733,1.5955237,1.4438817
2081,60,810,5.4796949,16.716716,22.147261,7.3448606,1.5955349,1.4439639
2082,60,820,5.3885501,16.619349,21.954709,7.2642698,1.5955461,1.4440442
2083,60,830,5.2994796,16.52378,21.765839,7.1854954,1.5955573,1.4441226
2084,60,840,5.2124359,16.429962,21.580553,7.108478,1.5955684,1.4441993
2085,60,850,5.1273731,16.337847,21.398755,7.0331607,1.5955795,1.4442743
2086,60,860,5.0442474,16.24739,21.22035,6.9594891,1.5955906,1.4443476
2087,60,870,4.9630165,16.158548,21.04525,6.8874108,1.5956016,1.4444193
2088,60,880,4.8836397,16.071278,20.873368,6.816876,1.5956125,1.4444895
2089,60,890,4.806078,15.98554,20.704621,6.7478367,1.5956234,1.4445581
2090,60,900,4.7302938,15.901294,20.538927,6.6802469,1.5956342,1.4446253
2091,60,910,4.6562509,15.818502,20.376208,6.6140626,1.5956449,1.4446911
2092,60,920,4.5839145,15.737128,20.21639,6.5492412,1.5956556,1.4447556
2093,60,930,4.5132511,15.657136,20.059399,6.4857423,1.5956662,1.4448187
2094,60,940,4.4442283,15.578491,19.905164,6.4235267,1.5956767,1.4448805
2095,60,950,4.3768151,15.501161,19.753618,6.3625568,1.5956872,1.4449411
2096,60,960,4.3109815,15.425112,19.604694,6.3027966,1.5956975,1.4450005
2097,60,970,4.2466985,15.350315,19.458329,6.2442114,1.5957078,1.4450587
2098,60,980,4.1839384,15.276739,19.31446,6.1867677,1.595718,1.4451157
2099,60,990,4.1226742,15.204354,19.173027,6.1304334,1.5957282,1.4451717
2100,60,1000,4.06288,15.133132,19.033973,6.0751775,1.5957382,1.4452266
2101,60,1010,4.0045307,15.063047,18.897241,6.0209702,1.5957482,1.4452805
2102,60,1020,3.9476021,14.99407,18.762777,5.9677827,1.5957581,1.4453333
2103,60,1030,3.8920708,14.926177,18.630528,5.9155874,1.5957679,1.4453852
2104,60,1040,3.8379142,14.859343,18.500443,5.8643575,1.5957776,1.4454361
2105,60,1050,3.7851102,14.793544,18.372471,5.8140672,1.5957872,1.445486
2106,60,1060,3.7336376,14.728755,18.246565,5.7646918,1.5957968,1.4455351
2107,60,1070,3.683476,14.664954,18.122679,5.7162073,1.5958063,1.4455833
2108,60,1080,3.6346051,14.602119,18.000766,5.6685904,1.5958156,1.4456306
2109,60,1090,3.5870057,14.540229,17.880782,5.6218188,1.5958249,1.4456771
2110,60,1100,3.5406589,14.479262,17.762686,5.5758709,1.5958342,1.4457227
2111,60,1110,3.4955462,14.419199,17.646434,5.5307258,1.5958433,1.4457676
2112,60,1120,3.4516498,14.36002,17.531988,5.4863633,1.5958523,1.4458117
2113,60,1130,3.4089521,14.301705,17.419308,5.442764,1.5958613,1.4458551
2114,60,1140,3.3674361,14.244236,17.308355,5.3999089,1.5958702,1.4458977
2115,60,1150,3.3270852,14.187596,17.199093,5.3577798,1.595879,1.4459396
2116,60,1160,3.2878829,14.131766,17.091486,5.3163591,1.5958877,1.4459808
2117,60,1170,3.2498131,14.076729,16.985499,5.2756296,1.5958964,1.4460213
2118,60,1180,3.2128603,14.02247,16.881098,5.2355748,1.5959049,1.4460612
2119,60,1190,3.1770087,13.968971,16.778249,5.1961786,1.5959134,1.4461004
2120,60,1200,3.1422432,13.916217,16.676921,5.1574255,1.5959218,1.446139
2121,60,1210,3.1085488,13.864194,16.577083,5.1193006,1.5959301,1.446177
2122,60,1220,3.0759104,13.812885,16.478703,5.0817891,1.5959384,1.4462144
2123,60,1230,3.0443134,13.762277,16.381752,5.0448769,1.5959465,1.4462511
2124,60,1240,3.0137432,13.712356,16.286202,5.0085504,1.5959546,1.4462873
2125,60,1250,2.9841853,13.663107,16.192024,4.9727963,1.5959626,1.446323
2126,60,1260,2.9556253,13.614518,16.099191,4.9376016,1.5959706,1.4463581
2127,60,1270,2.928049,13.566575,16.007677,4.9029539,1.5959784,1.4463927
2128,60,1280,2.9014419,13.519266,15.917454,4.868841,1.5959862,1.4464267
2129,60,1290,2.87579,13.472579,15.828499,4.8352511,1.5959939,1.4464602
2130,60,1300,2.851079,13.426501,15.740786,4.8021727,1.5960016,1.4464933
2131,60,1310,2.8272947,13.381021,15.654291,4.7695948,1.5960091,1.4465258
2132,60,1320,2.8044229,13.336128,15.568991,4.7375066,1.5960166,1.4465579
2133,60,1330,2.7824495,13.291809,15.484863,4.7058975,1.5960241,1.4465895
2134,60,1340,2.7613602,13.248055,15.401885,4.6747574,1.5960314,1.4466206
2135,60,1350,2.7411407,13.204855,15.320035,4.6440764,1.5960387,1.4466513
2136,60,1360,2.7217768,13.162199,15.239293,4.6138448,1.5960459,1.4466815
2137,60,1370,2.7032541,13.120076,15.159636,4.5840532,1.5960531,1.4467114
2138,60,1380,2.6855582,13.078476,15.081045,4.5546927,1.5960602,1.4467408
2139,60,1390,2.6686748,13.037391,15.003501,4.5257542,1.5960672,1.4467698
2140,60,1400,2.6525893,12.99681,14.926984,4.4972292,1.5960741,1.4467983
2141,60,1410,2.6372872,12.956725,14.851476,4.4691092,1.596081,1.4468265
2142,60,1420,2.6227539,12.917127,14.776957,4.4413862,1.5960879,1.4468543
2143,60,1430,2.6089749,12.878007,14.703411,4.4140522,1.5960946,1.4468818
2144,60,1440,2.5959355,12.839356,14.63082,4.3870994,1.5961013,1.4469088
2145,60,1450,2.583621,12.801166,14.559167,4.3605203,1.5961079,1.4469355
2146,60,1460,2.5720166,12.763429,14.488435,4.3343076,1.5961145,1.4469619
2147,60,1470,2.5611077,12.726137,14.418608,4.3084541,1.596121,1.4469879
2148,60,1480,2.5508796,12.689283,14.34967,4.2829528,1.5961275,1.4470135
2149,60,1490,2.5413174,12.652859,14.281605,4.257797,1.5961339,1.4470388
2150,60,1500,2.5324064,12.616857,14.214399,4.23298,1.5961402,1.4470638
2151,60,1510,2.5241319,12.58127,14.148036,4.2084955,1.5961465,1.4470885
2152,60,1520,2.5164792,12.546092,14.082503,4.184337,1.5961527,1.4471128
2153,60,1530,2.5094337,12.511315,14.017784,4.1604985,1.5961589,1.4471369
2154,60,1540,2.5029808,12.476932,13.953866,4.1369741,1.596165,1.4471606
2155,60,1550,2.4971058,12.442937,13.890735,4.1137578,1.5961711,1.447184
2156,60,1560,2.4917944,12.409324,13.828379,4.090844,1.5961771,1.4472072
2157,60,1570,2.4870322,12.376086,13.766784,4.0682271,1.596183,1.44723
2158,60,1580,2.4828048,12.343217,13.705938,4.0459017,1.5961889,1.4472526
2159,60,1590,2.4790982,12.310711,13.645827,4.0238625,1.5961947,1.4472749
2160,60,1600,2.4758982,12.278562,13.586441,4.0021044,1.5962005,1.4472969
2161,60,1610,2.4731909,12.246764,13.527766,3.9806224,1.5962063,1.4473187
2162,60,1620,2.4709625,12.215312,13.469792,3.9594114,1.596212,1.4473402
2163,60,1630,2.4691994,12.1842,13.412508,3.9384668,1.5962176,1.4473614
2164,60,1640,2.4678881,12.153423,13.355901,3.9177837,1.5962232,1.4473824
2165,60,1650,2.4670153,12.122975,13.299961,3.8973577,1.5962287,1.4474031
2166,60,1660,2.466568,12.092851,13.244677,3.8771842,1.5962342,1.4474236
2167,60,1670,2.4665331,12.063046,13.190039,3.8572589,1.5962396,1.4474439
2168,60,1680,2.4668979,12.033555,13.136037,3.8375775,1.596245,1.4474639
2169,60,1690,2.4676499,12.004374,13.08266,3.8181358,1.5962504,1.4474837
2170,60,1700,2.4687767,11.975497,13.0299,3.7989297,1.5962557,1.4475032
2171,60,1710,2.4702663,11.946919,12.977745,3.7799553,1.5962609,1.4475226
2172,60,1720,2.4721067,11.918637,12.926187,3.7612086,1.5962662,1.4475417
2173,60,1730,2.4742863,11.890645,12.875216,3.7426858,1.5962713,1.4475606
2174,60,1740,2.4767936,11.86294,12.824824,3.7243832,1.5962764,1.4475793
2175,60,1750,2.4796174,11.835516,12.775001,3.7062971,1.5962815,1.4475978
2176,60,1760,2.4827468,11.80837,12.725739,3.688424,1.5962866,1.447616
2177,60,1770,2.486171,11.781498,12.677029,3.6707603,1.5962915,1.4476341
2178,60,1780,2.4898795,11.754895,12.628863,3.6533027,1.5962965,1.447652
2179,60,1790,2.4938621,11.728558,12.581232,3.6360478,1.5963014,1.4476696
2180,60,1800,2.4981086,11.702482,12.534129,3.6189922,1.5963063,1.4476871
2181,60,1810,2.5026095,11.676664,12.487546,3.6021329,1.5963111,1.4477044
2182,60,1820,2.507355,11.6511,12.441475,3.5854667,1.5963159,1.4477215
2183,60,1830,2.5123359,11.625786,12.395908,3.5689904,1.5963206,1.4477384
2184,60,1840,2.5175432,11.600718,12.350838,3.5527012,1.5963253,1.4477552
2185,60,1850,2.522968,11.575894,12.306258,3.536596,1.59633,1.4477718
2186,60,1860,2.5286018,11.55131,12.262161,3.5206719,1.5963346,1.4477882
2187,60,1870,2.5344361,11.526962,12.218538,3.5049262,1.5963392,1.4478044
2188,60,1880,2.5404629,11.502846,12.175385,3.489356,1.5963438,1.4478204
2189,60,1890,2.5466743,11.47896,12.132693,3.4739587,1.5963483,1.4478363
2190,60,1900,2.5530625,11.455301,12.090456,3.4587316,1.5963528,1.447852
2191,60,1910,2.5596202,11.431864,12.048668,3.443672,1.5963572,1.4478676
2192,60,1920,2.5663401,11.408648,12.007322,3.4287775,1.5963616,1.447883
2193,60,1930,2.5732151,11.385649,11.966412,3.4140456,1.596366,1.4478982
2194,60,1940,2.5802385,11.362864,11.925931,3.3994737,1.5963704,1.4479133
2195,60,1950,2.5874037,11.34029,11.885875,3.3850595,1.5963747,1.4479283
2196,60,1960,2.5947042,11.317924,11.846236,3.3708006,1.5963789,1.4479431
2197,60,1970,2.6021339,11.295763,11.807009,3.3566948,1.5963832,1.4479577
2198,60,1980,2.6096868,11.273805,11.768188,3.3427397,1.5963874,1.4479722
2199,60,1990,2.617357,11.252047,11.729768,3.3289331,1.5963915,1.4479866
2200,60,2000,2.6251389,11.230486,11.691743,3.3152729,1.5963957,1.4480008
2201,65,10,35.658233,45.444843,80.969565,61.680328,1.7871679,1.4921183
2202,65,20,34.377103,44.274135,78.523186,57.120496,1.7772083,1.4980846
2203,65,30,33.162633,43.160886,76.200751,53.077616,1.7691745,1.5035146
2204,65,40,32.010733,42.10194,73.995021,49.491737,1.7626712,1.5084051
2205,65,50,30.917514,41.094232,71.899051,46.304618,1.7573798,1.5127885
2206,65,60,29.879301,40.134815,69.906223,43.463295,1.7530486,1.5167113
2207,65,70,28.892633,39.220878,68.010271,40.92122,1.749481,1.520224
2208,65,80,27.954268,38.34975,66.205289,38.638227,1.7465238,1.5233749
2209,65,90,27.061172,37.518908,64.485728,36.579984,1.7440571,1.5262085
2210,65,100,26.210518,36.725979,62.846387,34.717274,1.7419875,1.528764
2211,65,110,25.399667,35.968727,61.282403,33.025264,1.7402412,1.531076
2212,65,120,24.626168,35.245062,59.789234,31.482827,1.7387598,1.5331744
2213,65,130,23.887736,34.553024,58.362642,30.071956,1.737497,1.5350849
2214,65,140,23.182251,33.890779,56.998677,28.777258,1.7364155,1.5368299
2215,65,150,22.50774,33.256615,55.693656,27.585531,1.7354853,1.5384285
2216,65,160,21.862369,32.648931,54.444149,26.485415,1.7346821,1.5398973
2217,65,170,21.244434,32.066232,53.24696,25.467094,1.7339859,1.5412506
2218,65,180,20.652349,31.507122,52.09911,24.522056,1.7333806,1.5425009
2219,65,190,20.084641,30.970298,50.997823,23.642895,1.7328525,1.5436588
2220,65,200,19.539936,30.454541,49.94051,22.82314,1.7323906,1.5447339
2221,65,210,19.016956,29.958714,48.924758,22.057119,1.7319855,1.5457343
2222,65,220,18.514509,29.481752,47.948312,21.33984,1.7316293,1.5466673
2223,65,230,18.031487,29.02266,47.009069,20.6669,1.7313156,1.5475392
2224,65,240,17.566851,28.580507,46.105062,20.034398,1.7310386,1.5483557
2225,65,250,17.119636,28.154422,45.234455,19.438869,1.7307938,1.5491216
2226,65,260,16.688937,27.743589,44.395528,18.877226,1.730577,1.5498415
2227,65,270,16.273909,27.347241,43.586672,18.34671,1.7303848,1.5505192
2228,65,280,15.873762,26.964662,42.806378,17.844848,1.7302142,1.5511582
2229,65,290,15.487756,26.595179,42.053235,17.369422,1.7300626,1.5517617
2230,65,300,15.115196,26.238159,41.325916,16.918429,1.7299279,1.5523324
2231,65,310,14.755432,25.893007,40.623177,16.490064,1.7298081,1.552873
2232,65,320,14.407855,25.559166,39.943848,16.082693,1.7297015,1.5533857
2233,65,330,14.07189,25.23611,39.286833,15.694832,1.7296067,1.5538725
2234,65,340,13.746999,24.923344,38.651095,15.325134,1.7295224,1.5543353
2235,65,350,13.432676,24.620402,38.035663,14.972372,1.7294475,1.5547759
2236,65,360,13.128443,24.326844,37.43962,14.635423,1.7293809,1.5551957
2237,65,370,12.833852,24.042257,36.862102,14.313264,1.7293219,1.5555962
2238,65,380,12.54848,23.766247,36.302293,14.004956,1.7292696,1.5559786
2239,65,390,12.271927,23.498447,35.759425,13.709636,1.7292233,1.5563442
2240,65,400,12.003816,23.238506,35.232769,13.426512,1.7291825,1.5566939
2241,65,410,11.743793,22.986095,34.72164,13.154854,1.7291465,1.5570288
2242,65,420,11.491521,22.740899,34.225388,12.893989,1.729115,1.5573498
2243,65,430,11.246682,22.502624,33.743397,12.643296,1.7290875,1.5576578
2244,65,440,11.008976,22.270989,33.275086,12.402199,1.7290637,1.5579534
2245,65,450,10.778117,22.045727,32.819901,12.170165,1.729043,1.5582375
2246,65,460,10.553838,21.826587,32.377321,11.946699,1.7290254,1.5585106
2247,65,470,10.335881,21.613328,31.946848,11.731342,1.7290104,1.5587735
2248,65,480,10.124004,21.405723,31.528012,11.523667,1.7289978,1.5590265
2249,65,490,9.9179778,21.203557,31.120364,11.323276,1.7289875,1.5592704
2250,65,500,9.7175839,21.006622,30.723478,11.129798,1.7289792,1.5595055
2251,65,510,9.5226146,20.814725,30.336952,10.942885,1.7289726,1.5597323
2252,65,520,9.3328729,20.627678,29.960398,10.762215,1.7289678,1.5599513
2253,65,530,9.1481714,20.445305,29.593451,10.587483,1.7289644,1.5601628
2254,65,540,8.9683316,20.267436,29.235762,10.418408,1.7289624,1.5603673
2255,65,550,8.7931839,20.09391,28.886997,10.254721,1.7289617,1.560565
2256,65,560,8.6225666,19.924574,28.54684,10.096175,1.7289621,1.5607563
2257,65,570,8.4563256,19.759282,28.214988,9.9425331,1.7289635,1.5609415
2258,65,580,8.2943142,19.597892,27.891152,9.7935759,1.7289658,1.5611208
2259,65,590,8.1363923,19.440272,27.575056,9.6490955,1.728969,1.5612946
2260,65,600,7.9824265,19.286294,27.266436,9.5088964,1.728973,1.5614631
2261,65,610,7.8322894,19.135835,26.965041,9.372794,1.7289777,1.5616265
2262,65,620,7.6858591,18.988779,26.67063,9.2406145,1.728983,1.5617851
2263,65,630,7.5430196,18.845014,26.382972,9.1121934,1.7289889,1.5619391
2264,65,640,7.4036596,18.704433,26.101846,8.9873755,1.7289953,1.5620886
2265,65,650,7.2676731,18.566933,25.827042,8.8660139,1.7290022,1.5622339
2266,65,660,7.1349588,18.432417,25.558356,8.7479695,1.7290095,1.5623751
2267,65,670,7.0054193,18.300789,25.295596,8.6331106,1.7290172,1.5625124
2268,65,680,6.8789619,18.171959,25.038575,8.5213123,1.7290253,1.5626459
2269,65,690,6.7554977,18.045842,24.787114,8.4124562,1.7290336,1.5627759
2270,65,700,6.6349416,17.922353,24.541043,8.3064299,1.7290423,1.5629024
2271,65,710,6.5172119,17.801414,24.300197,8.2031265,1.7290512,1.5630256
2272,65,720,6.4022308,17.682946,24.064418,8.1024447,1.7290604,1.5631456
2273,65,730,6.2899233,17.566877,23.833555,8.0042877,1.7290697,1.5632626
2274,65,740,6.1802177,17.453136,23.607463,7.9085638,1.7290792,1.5633765
2275,65,750,6.0730452,17.341655,23.386,7.8151855,1.7290889,1.5634877
2276,65,760,5.9683399,17.232367,23.169033,7.7240694,1.7290987,1.5635961
2277,65,770,5.8660386,17.125211,22.956432,7.6351361,1.7291087,1.5637019
2278,65,780,5.7660806,17.020125,22.748072,7.5483097,1.7291187,1.5638051
2279,65,790,5.6684075,16.917051,22.543834,7.463518,1.7291288,1.5639059
2280,65,800,5.5729635,16.815933,22.3436,7.3806919,1.729139,1.5640043
2281,65,810,5.4796949,16.716716,22.147261,7.2997653,1.7291493,1.5641004
2282,65,820,5.3885501,16.619349,21.954709,7.2206753,1.7291596,1.5641943
2283,65,830,5.2994796,16.52378,21.765839,7.1433614,1.72917,1.5642861
2284,65,840,5.2124359,16.429962,21.580553,7.0677661,1.7291804,1.5643758
2285,65,850,5.1273731,16.337847,21.398755,6.9938339,1.7291908,1.5644635
2286,65,860,5.0442474,16.24739,21.22035,6.921512,1.7292012,1.5645493
2287,65,870,4.9630165,16.158548,21.04525,6.8507498,1.7292117,1.5646333
2288,65,880,4.8836397,16.071278,20.873368,6.7814985,1.7292221,1.5647154
2289,65,890,4.806078,15.98554,20.704621,6.7137116,1.7292325,1.5647958
2290,65,900,4.7302938,15.901294,20.538927,6.6473445,1.7292429,1.5648745
2291,65,910,4.6562509,15.818502,20.376208,6.582354,1.7292533,1.5649515
2292,65,920,4.5839145,15.737128,20.21639,6.5186991,1.7292637,1.565027
2293,65,930,4.5132511,15.657136,20.059399,6.4563402,1.729274,1.5651009
2294,65,940,4.4442283,15.578491,19.905164,6.3952392,1.7292843,1.5651733
2295,65,950,4.3768151,15.501161,19.753618,6.3353595,1.7292946,1.5652443
2296,65,960,4.3109815,15.425112,19.604694,6.276666,1.7293048,1.5653139
2297,65,970,4.2466985,15.350315,19.458329,6.2191249,1.7293149,1.5653821
2298,65,980,4.1839384,15.276739,19.31446,6.1627035,1.7293251,1.5654489
2299,65,990,4.1226742,15.204354,19.173027,6.1073704,1.7293351,1.5655145
2300,65,1000,4.06288,15.133132,19.033973,6.0530956,1.7293452,1.5655789
2301,65,1010,4.0045307,15.063047,18.897241,5.9998499,1.7293551,1.565642
2302,65,1020,3.9476021,14.99407,18.762777,5.9476053,1.729365,1.5657039
2303,65,1030,3.8920708,14.926177,18.630528,5.8963346,1.7293749,1.5657647
2304,65,1040,3.8379142,14.859343,18.500443,5.846012,1.7293847,1.5658244
2305,65,1050,3.7851102,14.793544,18.372471,5.7966121,1.7293944,1.565883
2306,65,1060,3.7336376,14.728755,18.246565,5.7481107,1.729404,1.5659405
2307,65,1070,3.683476,14.664954,18.122679,5.7004844,1.7294136,1.565997
2308,65,1080,3.6346051,14.602119,18.000766,5.6537105,1.7294232,1.5660525
2309,65,1090,3.5870057,14.540229,17.880782,5.6077672,1.7294326,1.566107
2310,65,1100,3.5406589,14.479262,17.762686,5.5626334,1.729442,1.5661606
2311,65,1110,3.4955462,14.419199,17.646434,5.5182887,1.7294514,1.5662132
2312,65,1120,3.4516498,14.36002,17.531988,5.4747132,1.7294606,1.566265
2313,65,1130,3.4089521,14.301705,17.419308,5.431888,1.7294698,1.5663159
2314,65,1140,3.3674361,14.244236,17.308355,5.3897945,1.7294789,1.5663659
2315,65,1150,3.3270852,14.187596,17.199093,5.348415,1.729488,1.566415
2316,65,1160,3.2878829,14.131766,17.091486,5.307732,1.729497,1.5664634
2317,65,1170,3.2498131,14.076729,16.985499,5.2677289,1.7295059,1.566511
2318,65,1180,3.2128603,14.02247,16.881098,5.2283895,1.7295147,1.5665578
2319,65,1190,3.1770087,13.968971,16.778249,5.1896981,1.7295235,1.5666038
2320,65,1200,3.1422432,13.916217,16.676921,5.1516394,1.7295322,1.5666491
2321,65,1210,3.1085488,13.864194,16.577083,5.1141987,1.7295409,1.5666936
2322,65,1220,3.0759104,13.812885,16.478703,5.0773617,1.7295494,1.5667375
2323,65,1230,3.0443134,13.762277,16.381752,5.0411146,1.7295579,1.5667807
2324,65,1240,3.0137432,13.712356,16.286202,5.005444,1.7295663,1.5668232
2325,65,1250,2.9841853,13.663107,16.192024,4.9703367,1.7295747,1.5668651
2326,65,1260,2.9556253,13.614518,16.099191,4.9357803,1.729583,1.5669063
2327,65,1270,2.928049,13.566575,16.007677,4.9017623,1.7295912,1.5669469
2328,65,1280,2.9014419,13.519266,15.917454,4.8682709,1.7295994,1.5669868
2329,65,1290,2.87579,13.472579,15.828499,4.8352945,1.7296074,1.5670262
2330,65,1300,2.851079,13.426501,15.740786,4.8028219,1.7296154,1.567065
2331,65,1310,2.8272947,13.381021,15.654291,4.7708422,1.7296234,1.5671032
2332,65,1320,2.8044229,13.336128,15.568991,4.7393447,1.7296313,1.5671409
2333,65,1330,2.7824495,13.291809,15.484863,4.7083193,1.7296391,1.567178
2334,65,1340,2.7613602,13.248055,15.401885,4.6777558,1.7296468,1.5672146
2335,65,1350,2.7411407,13.204855,15.320035,4.6476446,1.7296545,1.5672506
2336,65,1360,2.7217768,13.162199,15.239293,4.6179762,1.7296621,1.5672862
2337,65,1370,2.7032541,13.120076,15.159636,4.5887414,1.7296697,1.5673212
2338,65,1380,2.6855582,13.078476,15.081045,4.5599313,1.7296772,1.5673557
2339,65,1390,2.6686748,13.037391,15.003501,4.531537,1.7296846,1.5673898
2340,65,1400,2.6525893,12.99681,14.926984,4.5035503,1.729692,1.5674234
2341,65,1410,2.6372872,12.956725,14.851476,4.4759628,1.7296993,1.5674565
2342,65,1420,2.6227539,12.917127,14.776957,4.4487665,1.7297065,1.5674892
2343,65,1430,2.6089749,12.878007,14.703411,4.4219537,1.7297137,1.5675214
2344,65,1440,2.5959355,12.839356,14.63082,4.3955166,1.7297208,1.5675533
2345,65,1450,2.583621,12.801166,14.559167,4.3694479,1.7297279,1.5675846
2346,65,1460,2.5720166,12.763429,14.488435,4.3437404,1.7297348,1.5676156
2347,65,1470,2.5611077,12.726137,14.418608,4.318387,1.7297418,1.5676461
2348,65,1480,2.5508796,12.689283,14.34967,4.2933809,1.7297487,1.5676763
2349,65,1490,2.5413174,12.652859,14.281605,4.2687154,1.7297555,1.567706
2350,65,1500,2.5324064,12.616857,14.214399,4.244384,1.7297622,1.5677354
2351,65,1510,2.5241319,12.58127,14.148036,4.2203804,1.7297689,1.5677644
2352,65,1520,2.5164792,12.546092,14.082503,4.1966984,1.7297756,1.567793
