n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
5156,130,910,7.8634464,17.572008,22.620964,6.3463727,3.4857236,3.1315127
5157,130,915,7.8637917,17.573776,22.593393,6.3225445,3.4857002,3.1316569
5158,130,920,7.8643639,17.575531,22.566031,6.2989634,3.4856772,3.1317997
5159,130,925,7.8651586,17.577275,22.538875,6.275626,3.4856547,3.1319412
5160,130,930,7.8661714,17.579007,22.511923,6.252529,3.4856327,3.1320813
5161,130,935,7.8673983,17.580727,22.485174,6.2296691,3.4856111,3.13222
5162,130,940,7.8688349,17.582435,22.458625,6.207043,3.48559,3.1323575
5163,130,945,7.8704772,17.584132,22.432273,6.1846474,3.4855693,3.1324937
5164,130,950,7.8723211,17.585818,22.406118,6.1624794,3.485549,3.1326287
5165,130,955,7.8743626,17.587492,22.380157,6.1405357,3.4855291,3.1327624
5166,130,960,7.8765978,17.589155,22.354388,6.1188134,3.4855097,3.1328949
5167,130,965,7.8790229,17.590807,22.328809,6.0973095,3.4854906,3.1330261
5168,130,970,7.881634,17.592448,22.303419,6.076021,3.485472,3.1331562
5169,130,975,7.8844274,17.594079,22.278214,6.0549451,3.4854537,3.133285
5170,130,980,7.8873993,17.595698,22.253194,6.0340789,3.4854358,3.1334127
5171,130,985,7.8905462,17.597308,22.228357,6.0134197,3.4854182,3.1335393
5172,130,990,7.8938645,17.598906,22.2037,5.9929648,3.4854011,3.1336647
5173,130,995,7.8973506,17.600494,22.179223,5.9727114,3.4853842,3.133789
5174,130,1000,7.9010011,17.602072,22.154922,5.9526569,3.4853678,3.1339122
5175,135,10,19.566445,16.751025,36.121405,30.10572,3.7711482,3.1036323
5176,135,15,19.356652,16.762448,35.934723,29.525968,3.7647767,3.1068982
5177,135,20,19.150283,16.773686,35.750904,28.963068,3.7587203,3.1101124
5178,135,25,18.947271,16.784742,35.569887,28.416648,3.7529637,3.1132705
5179,135,30,18.747552,16.795621,35.391614,27.886307,3.747492,3.1163689
5180,135,35,18.551063,16.806327,35.216028,27.371627,3.7422908,3.1194051
5181,135,40,18.357743,16.816864,35.043074,26.872175,3.737346,3.1223772
5182,135,45,18.167532,16.827236,34.872698,26.38751,3.7326443,3.1252839
5183,135,50,17.980372,16.837446,34.704847,25.917187,3.7281729,3.1281244
5184,135,55,17.796206,16.847497,34.53947,25.46076,3.7239194,3.1308984
5185,135,60,17.614981,16.857395,34.376517,25.017787,3.7198722,3.1336061
5186,135,65,17.436642,16.867141,34.21594,24.587829,3.7160203,3.1362476
5187,135,70,17.261137,16.87674,34.057692,24.170455,3.712353,3.1388236
5188,135,75,17.088415,16.886194,33.901725,23.76524,3.7088604,3.1413349
5189,135,80,16.918428,16.895507,33.747995,23.371772,3.7055331,3.1437826
5190,135,85,16.751126,16.904681,33.596459,22.989645,3.7023621,3.1461676
5191,135,90,16.586463,16.91372,33.447074,22.618468,3.699339,3.1484913
5192,135,95,16.424393,16.922626,33.299797,22.257859,3.6964559,3.1507549
5193,135,100,16.264872,16.931403,33.154588,21.907448,3.6937052,3.1529598
5194,135,105,16.107855,16.940053,33.011408,21.566878,3.6910799,3.1551075
5195,135,110,15.953301,16.948578,32.870217,21.235803,3.6885732,3.1571993
5196,135,115,15.801168,16.956982,32.730978,20.913888,3.6861789,3.1592368
5197,135,120,15.651416,16.965266,32.593654,20.600813,3.6838911,3.1612214
5198,135,125,15.504005,16.973434,32.458209,20.296266,3.6817041,3.1631545
5199,135,130,15.358897,16.981487,32.324607,19.999948,3.6796127,3.1650377
5200,135,135,15.216055,16.989428,32.192816,19.711573,3.677612,3.1668724
5201,135,140,15.075441,16.997259,32.0628,19.430863,3.6756972,3.16866
5202,135,145,14.93702,17.004983,31.934527,19.157551,3.673864,3.1704019
5203,135,150,14.800758,17.012601,31.807966,18.891382,3.6721082,3.1720995
5204,135,155,14.66662,17.020116,31.683085,18.63211,3.6704258,3.1737541
5205,135,160,14.534572,17.027529,31.559854,18.379498,3.6688133,3.175367
5206,135,165,14.404583,17.034843,31.438242,18.13332,3.6672671,3.1769396
5207,135,170,14.276621,17.042059,31.318221,17.893356,3.665784,3.178473
5208,135,175,14.150654,17.04918,31.199763,17.659397,3.6643607,3.1799686
5209,135,180,14.026652,17.056207,31.082839,17.431242,3.6629945,3.1814273
5210,135,185,13.904586,17.063142,30.967422,17.208697,3.6616826,3.1828505
5211,135,190,13.784427,17.069987,30.853486,16.991576,3.6604223,3.1842392
5212,135,195,13.666146,17.076743,30.741005,16.779701,3.6592112,3.1855944
5213,135,200,13.549715,17.083412,30.629953,16.5729,3.658047,3.1869173
5214,135,205,13.435107,17.089997,30.520306,16.371009,3.6569275,3.1882087
5215,135,210,13.322297,17.096497,30.41204,16.173869,3.6558505,3.1894698
5216,135,215,13.211258,17.102916,30.30513,15.981327,3.6548142,3.1907014
5217,135,220,13.101963,17.109253,30.199553,15.793238,3.6538166,3.1919044
5218,135,225,12.99439,17.115512,30.095287,15.609461,3.652856,3.1930797
5219,135,230,12.888513,17.121693,29.99231,15.429861,3.6519307,3.1942282
5220,135,235,12.784308,17.127798,29.890599,15.254308,3.6510392,3.1953507
5221,135,240,12.681753,17.133827,29.790133,15.082676,3.6501799,3.1964479
5222,135,245,12.580823,17.139784,29.690892,14.914845,3.6493515,3.1975206
5223,135,250,12.481497,17.145667,29.592855,14.7507,3.6485525,3.1985696
5224,135,255,12.383753,17.15148,29.496003,14.59013,3.6477817,3.1995956
5225,135,260,12.28757,17.157224,29.400315,14.433026,3.6470379,3.2005992
5226,135,265,12.192925,17.162898,29.305772,14.279286,3.64632,3.2015811
5227,135,270,12.099799,17.168505,29.212357,14.128811,3.6456268,3.202542
5228,135,275,12.00817,17.174046,29.12005,13.981504,3.6449573,3.2034825
5229,135,280,11.91802,17.179522,29.028833,13.837274,3.6443105,3.2044031
5230,135,285,11.829328,17.184934,28.938689,13.696032,3.6436854,3.2053045
5231,135,290,11.742076,17.190284,28.849601,13.557691,3.6430813,3.2061871
5232,135,295,11.656244,17.195571,28.761552,13.42217,3.6424971,3.2070516
5233,135,300,11.571814,17.200798,28.674525,13.289389,3.6419322,3.2078984
5234,135,305,11.488768,17.205965,28.588504,13.15927,3.6413857,3.2087281
5235,135,310,11.407088,17.211073,28.503473,13.031741,3.640857,3.2095411
5236,135,315,11.326756,17.216124,28.419417,12.906729,3.6403452,3.2103378
5237,135,320,11.247755,17.221117,28.33632,12.784166,3.6398498,3.2111189
5238,135,325,11.170068,17.226055,28.254168,12.663984,3.6393701,3.2118846
5239,135,330,11.093678,17.230938,28.172945,12.546121,3.6389055,3.2126354
5240,135,335,11.01857,17.235767,28.092638,12.430512,3.6384554,3.2133717
5241,135,340,10.944726,17.240543,28.013231,12.3171,3.6380193,3.2140938
5242,135,345,10.872132,17.245266,27.934713,12.205825,3.6375966,3.2148023
5243,135,350,10.80077,17.249938,27.857068,12.096631,3.6371869,3.2154974
5244,135,355,10.730627,17.254559,27.780284,11.989465,3.6367896,3.2161795
5245,135,360,10.661686,17.25913,27.704347,11.884274,3.6364043,3.2168489
5246,135,365,10.593933,17.263652,27.629246,11.781008,3.6360306,3.217506
5247,135,370,10.527353,17.268126,27.554966,11.679617,3.6356679,3.218151
5248,135,375,10.461932,17.272553,27.481497,11.580054,3.6353161,3.2187844
5249,135,380,10.397655,17.276932,27.408826,11.482273,3.6349745,3.2194064
5250,135,385,10.334508,17.281265,27.33694,11.386231,3.6346429,3.2200172
5251,135,390,10.272477,17.285554,27.26583,11.291883,3.634321,3.2206172
5252,135,395,10.211549,17.289797,27.195482,11.199189,3.6340083,3.2212067
5253,135,400,10.15171,17.293996,27.125887,11.108107,3.6337046,3.2217858
5254,135,405,10.092947,17.298152,27.057032,11.0186,3.6334095,3.2223549
5255,135,410,10.035246,17.302266,26.988908,10.930629,3.6331227,3.2229143
5256,135,415,9.9785943,17.306337,26.921503,10.844157,3.6328441,3.223464
5257,135,420,9.9229795,17.310367,26.854807,10.75915,3.6325732,3.2240045
5258,135,425,9.8683886,17.314356,26.788811,10.675572,3.6323098,3.2245359
5259,135,430,9.8148092,17.318305,26.723503,10.593389,3.6320537,3.2250583
5260,135,435,9.7622287,17.322214,26.658875,10.512571,3.6318046,3.2255721
5261,135,440,9.710635,17.326085,26.594916,10.433085,3.6315624,3.2260775
5262,135,445,9.6600159,17.329916,26.531618,10.354901,3.6313267,3.2265746
5263,135,450,9.6103594,17.33371,26.46897,10.277989,3.6310973,3.2270636
5264,135,455,9.5616538,17.337467,26.406964,10.20232,3.6308741,3.2275448
5265,135,460,9.5138873,17.341187,26.345591,10.127866,3.6306569,3.2280182
5266,135,465,9.4670483,17.344871,26.284842,10.054601,3.6304454,3.2284842
5267,135,470,9.4211254,17.348518,26.224708,9.9824986,3.6302395,3.2289427
5268,135,475,9.3761072,17.352131,26.16518,9.9115322,3.6300389,3.2293941
5269,135,480,9.3319824,17.355709,26.106251,9.8416775,3.6298436,3.2298385
5270,135,485,9.2887401,17.359253,26.047913,9.7729103,3.6296534,3.230276
5271,135,490,9.246369,17.362762,25.990156,9.7052071,3.6294681,3.2307068
5272,135,495,9.2048585,17.366239,25.932973,9.6385451,3.6292875,3.231131
5273,135,500,9.1641977,17.369683,25.876357,9.5729022,3.6291116,3.2315489
5274,135,505,9.1243758,17.373094,25.8203,9.5082568,3.6289401,3.2319604
5275,135,510,9.0853823,17.376474,25.764794,9.4445879,3.6287729,3.2323658
5276,135,515,9.0472067,17.379822,25.709831,9.3818751,3.62861,3.2327652
5277,135,520,9.0098386,17.383138,25.655405,9.3200984,3.6284511,3.2331587
5278,135,525,8.9732678,17.386425,25.601509,9.2592387,3.6282962,3.2335464
5279,135,530,8.9374839,17.389681,25.548135,9.1992771,3.6281451,3.2339285
5280,135,535,8.9024769,17.392907,25.495276,9.1401952,3.6279977,3.2343051
5281,135,540,8.8682367,17.396104,25.442926,9.0819753,3.627854,3.2346763
5282,135,545,8.8347535,17.399272,25.391078,9.0246,3.6277137,3.2350422
5283,135,550,8.8020173,17.402411,25.339725,8.9680524,3.6275769,3.2354029
5284,135,555,8.7700184,17.405522,25.288861,8.9123159,3.6274434,3.2357585
5285,135,560,8.7387471,17.408605,25.23848,8.8573746,3.6273131,3.2361092
5286,135,565,8.7081939,17.41166,25.188575,8.8032129,3.6271859,3.236455
5287,135,570,8.6783491,17.414689,25.13914,8.7498154,3.6270617,3.236796
5288,135,575,8.6492033,17.41769,25.090169,8.6971673,3.6269405,3.2371323
5289,135,580,8.6207473,17.420666,25.041656,8.6452542,3.6268222,3.2374641
5290,135,585,8.5929716,17.423615,24.993596,8.5940619,3.6267066,3.2377914
5291,135,590,8.5658672,17.426538,24.945982,8.5435767,3.6265938,3.2381142
5292,135,595,8.5394249,17.429436,24.898809,8.4937851,3.6264835,3.2384328
5293,135,600,8.5136355,17.432309,24.852072,8.4446741,3.6263759,3.2387471
5294,135,605,8.4884903,17.435157,24.805764,8.3962308,3.6262707,3.2390573
5295,135,610,8.4639803,17.43798,24.759881,8.3484428,3.626168,3.2393633
5296,135,615,8.4400966,17.44078,24.714417,8.301298,3.6260676,3.2396654
5297,135,620,8.4168306,17.443555,24.669366,8.2547844,3.6259695,3.2399636
5298,135,625,8.3941735,17.446307,24.624725,8.2088905,3.6258736,3.2402579
5299,135,630,8.3721167,17.449036,24.580487,8.1636049,3.62578,3.2405485
5300,135,635,8.3506519,17.451742,24.536648,8.1189167,3.6256884,3.2408353
5301,135,640,8.3297704,17.454425,24.493202,8.074815,3.6255989,3.2411185
5302,135,645,8.309464,17.457085,24.450146,8.0312893,3.6255114,3.2413982
5303,135,650,8.2897243,17.459724,24.407473,7.9883293,3.6254258,3.2416743
5304,135,655,8.2705431,17.46234,24.36518,7.9459249,3.6253422,3.241947
5305,135,660,8.2519122,17.464936,24.323262,7.9040664,3.6252604,3.2422164
5306,135,665,8.2338237,17.467509,24.281715,7.8627441,3.6251804,3.2424824
5307,135,670,8.2162695,17.470062,24.240533,7.8219487,3.6251022,3.2427452
5308,135,675,8.1992416,17.472594,24.199713,7.7816709,3.6250257,3.2430047
5309,135,680,8.1827322,17.475105,24.15925,7.7419019,3.6249508,3.2432611
5310,135,685,8.1667336,17.477596,24.119139,7.7026329,3.6248776,3.2435145
5311,135,690,8.1512379,17.480067,24.079378,7.6638553,3.624806,3.2437648
5312,135,695,8.1362377,17.482518,24.039961,7.6255608,3.6247359,3.2440121
5313,135,700,8.1217253,17.484949,24.000884,7.5877411,3.6246673,3.2442566
5314,135,705,8.1076931,17.487361,23.962144,7.5503882,3.6246002,3.2444981
5315,135,710,8.0941339,17.489754,23.923736,7.5134944,3.6245346,3.2447368
5316,135,715,8.0810403,17.492128,23.885657,7.4770519,3.6244703,3.2449727
5317,135,720,8.0684049,17.494484,23.847902,7.4410532,3.6244074,3.2452059
5318,135,725,8.0562207,17.49682,23.810469,7.4054911,3.6243459,3.2454365
5319,135,730,8.0444804,17.499139,23.773352,7.3703582,3.6242856,3.2456644
5320,135,735,8.0331771,17.501439,23.73655,7.3356477,3.6242267,3.2458896
5321,135,740,8.0223037,17.503722,23.700057,7.3013526,3.6241689,3.2461124
5322,135,745,8.0118534,17.505987,23.66387,7.2674662,3.6241124,3.2463326
5323,135,750,8.0018193,17.508235,23.627986,7.2339819,3.624057,3.2465504
5324,135,755,7.9921947,17.510465,23.592402,7.2008932,3.6240028,3.2467657
5325,135,760,7.9829728,17.512678,23.557114,7.1681938,3.6239498,3.2469787
5326,135,765,7.9741472,17.514874,23.522118,7.1358776,3.6238978,3.2471893
5327,135,770,7.9657111,17.517054,23.487411,7.1039384,3.6238469,3.2473976
5328,135,775,7.9576583,17.519217,23.45299,7.0723703,3.623797,3.2476036
5329,135,780,7.9499822,17.521364,23.418853,7.0411675,3.6237482,3.2478074
5330,135,785,7.9426767,17.523495,23.384994,7.0103243,3.6237004,3.2480089
5331,135,790,7.9357353,17.52561,23.351413,6.9798352,3.6236536,3.2482084
5332,135,795,7.929152,17.527709,23.318104,6.9496945,3.6236077,3.2484056
5333,135,800,7.9229207,17.529793,23.285066,6.919897,3.6235627,3.2486008
5334,135,805,7.9170353,17.531861,23.252295,6.8904374,3.6235187,3.248794
5335,135,810,7.9114899,17.533914,23.219789,6.8613106,3.6234755,3.248985
5336,135,815,7.9062787,17.535951,23.187544,6.8325114,3.6234332,3.2491741
5337,135,820,7.9013957,17.537974,23.155558,6.804035,3.6233918,3.2493612
5338,135,825,7.8968353,17.539982,23.123827,6.7758765,3.6233512,3.2495464
5339,135,830,7.8925918,17.541976,23.092349,6.7480311,3.6233114,3.2497297
5340,135,835,7.8886596,17.543955,23.061122,6.7204941,3.6232724,3.2499111
5341,135,840,7.8850332,17.54592,23.030141,6.693261,3.6232342,3.2500906
5342,135,845,7.8817071,17.54787,22.999406,6.6663273,3.6231968,3.2502683
5343,135,850,7.878676,17.549807,22.968913,6.6396885,3.6231601,3.2504442
5344,135,855,7.8759346,17.55173,22.938659,6.6133404,3.6231241,3.2506183
5345,135,860,7.8734775,17.553639,22.908642,6.5872786,3.6230889,3.2507907
5346,135,865,7.8712997,17.555535,22.87886,6.561499,3.6230543,3.2509613
5347,135,870,7.8693961,17.557417,22.84931,6.5359976,3.6230205,3.2511303
5348,135,875,7.8677615,17.559286,22.819988,6.5107703,3.6229872,3.2512976
5349,135,880,7.8663911,17.561141,22.790894,6.4858132,3.6229547,3.2514633
5350,135,885,7.8652799,17.562984,22.762025,6.4611225,3.6229228,3.2516273
5351,135,890,7.8644232,17.564814,22.733377,6.4366942,3.6228915,3.2517897
5352,135,895,7.8638162,17.566631,22.70495,6.4125248,3.6228608,3.2519506
5353,135,900,7.8634541,17.568436,22.67674,6.3886105,3.6228307,3.2521099
5354,135,905,7.8633323,17.570228,22.648745,6.3649477,3.6228013,3.2522677
5355,135,910,7.8634464,17.572008,22.620964,6.3415331,3.6227723,3.2524239
5356,135,915,7.8637917,17.573776,22.593393,6.3183629,3.622744,3.2525787
5357,135,920,7.8643639,17.575531,22.566031,6.295434,3.6227162,3.252732
5358,135,925,7.8651586,17.577275,22.538875,6.2727429,3.6226889,3.2528839
5359,135,930,7.8661714,17.579007,22.511923,6.2502864,3.6226622,3.2530343
5360,135,935,7.8673983,17.580727,22.485174,6.2280612,3.622636,3.2531833
5361,135,940,7.8688349,17.582435,22.458625,6.2060642,3.6226103,3.253331
5362,135,945,7.8704772,17.584132,22.432273,6.1842922,3.6225851,3.2534772
5363,135,950,7.8723211,17.585818,22.406118,6.1627423,3.6225603,3.2536222
5364,135,955,7.8743626,17.587492,22.380157,6.1414113,3.6225361,3.2537658
5365,135,960,7.8765978,17.589155,22.354388,6.1202965,3.6225123,3.253908
5366,135,965,7.8790229,17.590807,22.328809,6.0993947,3.622489,3.254049
5367,135,970,7.881634,17.592448,22.303419,6.0787033,3.6224661,3.2541887
5368,135,975,7.8844274,17.594079,22.278214,6.0582194,3.6224437,3.2543272
5369,135,980,7.8873993,17.595698,22.253194,6.0379403,3.6224217,3.2544644
5370,135,985,7.8905462,17.597308,22.228357,6.0178632,3.6224001,3.2546003
5371,135,990,7.8938645,17.598906,22.2037,5.9979855,3.6223789,3.2547351
5372,135,995,7.8973506,17.600494,22.179223,5.9783046,3.6223582,3.2548687
5373,135,1000,7.9010011,17.602072,22.154922,5.9588178,3.6223378,3.2550011
5374,140,10,19.566445,16.751025,36.121405,28.980263,3.915544,3.2195372
5375,140,15,19.356652,16.762448,35.934723,28.441245,3.9091187,3.2228116
5376,140,20,19.150283,16.773686,35.750904,27.917392,3.9029994,3.2260366
5377,140,25,18.947271,16.784742,35.569887,27.408378,3.897172,3.2292081
5378,140,30,18.747552,16.795621,35.391614,26.913857,3.8916223,3.2323226
5379,140,35,18.551063,16.806327,35.216028,26.433466,3.8863369,3.2353776
5380,140,40,18.357743,16.816864,35.043074,25.96683,3.8813026,3.2383712
5381,140,45,18.167532,16.827236,34.872698,25.513565,3.8765069,3.241302
5382,140,50,17.980372,16.837446,34.704847,25.073286,3.8719375,3.2441692
5383,140,55,17.796206,16.847497,34.53947,24.645605,3.867583,3.2469725
5384,140,60,17.614981,16.857395,34.376517,24.230135,3.8634322,3.2497116
5385,140,65,17.436642,16.867141,34.21594,23.826495,3.8594746,3.2523868
5386,140,70,17.261137,16.87674,34.057692,23.434306,3.8557002,3.2549985
5387,140,75,17.088415,16.886194,33.901725,23.053199,3.8520994,3.2575475
5388,140,80,16.918428,16.895507,33.747995,22.68281,3.8486632,3.2600345
5389,140,85,16.751126,16.904681,33.596459,22.322784,3.845383,3.2624605
5390,140,90,16.586463,16.91372,33.447074,21.972775,3.8422507,3.2648266
5391,140,95,16.424393,16.922626,33.299797,21.632446,3.8392586,3.2671339
5392,140,100,16.264872,16.931403,33.154588,21.301472,3.8363994,3.2693837
5393,140,105,16.107855,16.940053,33.011408,20.979536,3.8336663,3.2715773
5394,140,110,15.953301,16.948578,32.870217,20.666329,3.8310529,3.2737161
5395,140,115,15.801168,16.956982,32.730978,20.361557,3.8285528,3.2758012
5396,140,120,15.651416,16.965266,32.593654,20.064933,3.8261605,3.2778342
5397,140,125,15.504005,16.973434,32.458209,19.776179,3.8238703,3.2798163
5398,140,130,15.358897,16.981487,32.324607,19.495028,3.8216771,3.281749
5399,140,135,15.216055,16.989428,32.192816,19.221224,3.8195761,3.2836336
5400,140,140,15.075441,16.997259,32.0628,18.954517,3.8175627,3.2854714
5401,140,145,14.93702,17.004983,31.934527,18.694669,3.8156324,3.2872638
5402,140,150,14.800758,17.012601,31.807966,18.44145,3.8137812,3.2890121
5403,140,155,14.66662,17.020116,31.683085,18.194638,3.8120053,3.2907175
5404,140,160,14.534572,17.027529,31.559854,17.95402,3.8103008,3.2923812
5405,140,165,14.404583,17.034843,31.438242,17.719391,3.8086645,3.2940046
5406,140,170,14.276621,17.042059,31.318221,17.490552,3.807093,3.2955889
5407,140,175,14.150654,17.04918,31.199763,17.267314,3.8055832,3.297135
5408,140,180,14.026652,17.056207,31.082839,17.049495,3.8041321,3.2986443
5409,140,185,13.904586,17.063142,30.967422,16.836918,3.8027371,3.3001178
5410,140,190,13.784427,17.069987,30.853486,16.629415,3.8013955,3.3015566
5411,140,195,13.666146,17.076743,30.741005,16.426823,3.8001048,3.3029617
5412,140,200,13.549715,17.083412,30.629953,16.228985,3.7988628,3.3043342
5413,140,205,13.435107,17.089997,30.520306,16.03575,3.797667,3.3056749
5414,140,210,13.322297,17.096497,30.41204,15.846975,3.7965156,3.3069849
5415,140,215,13.211258,17.102916,30.30513,15.662519,3.7954064,3.3082651
5416,140,220,13.101963,17.109253,30.199553,15.482249,3.7943376,3.3095163
5417,140,225,12.99439,17.115512,30.095287,15.306036,3.7933073,3.3107395
5418,140,230,12.888513,17.121693,29.99231,15.133755,3.792314,3.3119354
5419,140,235,12.784308,17.127798,29.890599,14.965286,3.791356,3.3131048
5420,140,240,12.681753,17.133827,29.790133,14.800515,3.7904317,3.3142486
5421,140,245,12.580823,17.139784,29.690892,14.639331,3.7895397,3.3153675
5422,140,250,12.481497,17.145667,29.592855,14.481627,3.7886786,3.3164621
5423,140,255,12.383753,17.15148,29.496003,14.3273,3.7878472,3.3175333
5424,140,260,12.28757,17.157224,29.400315,14.17625,3.7870441,3.3185817
5425,140,265,12.192925,17.162898,29.305772,14.028384,3.7862682,3.319608
5426,140,270,12.099799,17.168505,29.212357,13.883607,3.7855184,3.3206127
5427,140,275,12.00817,17.174046,29.12005,13.741833,3.7847936,3.3215965
5428,140,280,11.91802,17.179522,29.028833,13.602974,3.7840927,3.32256
5429,140,285,11.829328,17.184934,28.938689,13.466949,3.7834149,3.3235038
