n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1939,100,1390,8.7255946,10.081318,17.672334,4.64665,2.6699226,2.4131648
1940,100,1400,8.689853,10.081819,17.618755,4.6228247,2.6699285,2.4132444
1941,100,1410,8.654826,10.082313,17.565827,4.5993548,2.6699344,2.4133229
1942,100,1420,8.6205002,10.082801,17.513539,4.5762334,2.6699404,2.4134003
1943,100,1430,8.5868625,10.083282,17.46188,4.5534534,2.6699463,2.4134767
1944,100,1440,8.5539001,10.083757,17.410839,4.5310081,2.6699524,2.4135521
1945,100,1450,8.5216005,10.084225,17.360406,4.508891,2.6699584,2.4136266
1946,100,1460,8.4899514,10.084687,17.31057,4.4870958,2.6699645,2.4137
1947,100,1470,8.4589407,10.085144,17.261322,4.4656161,2.6699706,2.4137725
1948,100,1480,8.4285566,10.085594,17.212652,4.4444459,2.6699767,2.4138441
1949,100,1490,8.3987875,10.086039,17.16455,4.4235793,2.6699829,2.4139148
1950,100,1500,8.3696221,10.086478,17.117007,4.4030105,2.6699891,2.4139845
1951,100,1510,8.3410491,10.086911,17.070014,4.3827338,2.6699952,2.4140534
1952,100,1520,8.3130577,10.087339,17.023561,4.3627437,2.6700015,2.4141215
1953,100,1530,8.2856372,10.087761,16.97764,4.3430349,2.6700077,2.4141887
1954,100,1540,8.258777,10.088179,16.932243,4.3236022,2.6700139,2.414255
1955,100,1550,8.2324669,10.088591,16.88736,4.3044403,2.6700201,2.4143206
1956,100,1560,8.2066966,10.088998,16.842984,4.2855444,2.6700264,2.4143853
1957,100,1570,8.1814564,10.089399,16.799106,4.2669094,2.6700326,2.4144493
1958,100,1580,8.1567365,10.089796,16.755719,4.2485308,2.6700389,2.4145125
1959,100,1590,8.1325273,10.090189,16.712815,4.2304037,2.6700452,2.4145749
1960,100,1600,8.1088194,10.090576,16.670387,4.2125238,2.6700514,2.4146366
1961,100,1610,8.0856038,10.090959,16.628426,4.1948864,2.6700577,2.4146975
1962,100,1620,8.0628713,10.091337,16.586925,4.1774873,2.670064,2.4147578
1963,100,1630,8.0406131,10.091711,16.545878,4.1603223,2.6700702,2.4148173
1964,100,1640,8.0188205,10.09208,16.505278,4.1433872,2.6700765,2.4148761
1965,100,1650,7.9974851,10.092445,16.465117,4.1266779,2.6700828,2.4149343
1966,100,1660,7.9765984,10.092806,16.425388,4.1101905,2.670089,2.4149918
1967,100,1670,7.9561524,10.093162,16.386086,4.0939211,2.6700953,2.4150486
1968,100,1680,7.9361388,10.093514,16.347204,4.077866,2.6701015,2.4151048
1969,100,1690,7.9165498,10.093863,16.308735,4.0620213,2.6701077,2.4151604
1970,100,1700,7.8973777,10.094207,16.270674,4.0463836,2.670114,2.4152153
1971,100,1710,7.8786149,10.094547,16.233013,4.0309492,2.6701202,2.4152696
1972,100,1720,7.8602538,10.094884,16.195748,4.0157147,2.6701264,2.4153233
1973,100,1730,7.8422872,10.095217,16.158872,4.0006768,2.6701326,2.4153764
1974,100,1740,7.8247079,10.095545,16.122379,3.985832,2.6701388,2.4154289
1975,100,1750,7.8075087,10.095871,16.086264,3.9711771,2.6701449,2.4154809
1976,100,1760,7.7906828,10.096192,16.050522,3.956709,2.6701511,2.4155323
1977,100,1770,7.7742233,10.096511,16.015146,3.9424246,2.6701572,2.4155831
1978,100,1780,7.7581237,10.096825,15.980133,3.9283207,2.6701634,2.4156334
1979,100,1790,7.7423772,10.097136,15.945475,3.9143945,2.6701695,2.4156831
1980,100,1800,7.7269775,10.097444,15.911169,3.900643,2.6701756,2.4157323
1981,100,1810,7.7119182,10.097749,15.877209,3.8870633,2.6701817,2.415781
1982,100,1820,7.6971932,10.09805,15.84359,3.8736527,2.6701877,2.4158292
1983,100,1830,7.6827964,10.098348,15.810308,3.8604083,2.6701938,2.4158769
1984,100,1840,7.6687217,10.098643,15.777357,3.8473276,2.6701998,2.415924
1985,100,1850,7.6549633,10.098934,15.744734,3.8344079,2.6702058,2.4159707
1986,100,1860,7.6415154,10.099223,15.712432,3.8216466,2.6702118,2.4160169
1987,100,1870,7.6283724,10.099508,15.680449,3.8090411,2.6702178,2.4160626
1988,100,1880,7.6155288,10.099791,15.648779,3.7965891,2.6702237,2.4161079
1989,100,1890,7.602979,10.10007,15.617418,3.784288,2.6702297,2.4161527
1990,100,1900,7.5907177,10.100347,15.586362,3.7721356,2.6702356,2.416197
1991,100,1910,7.5787396,10.100621,15.555607,3.7601294,2.6702415,2.4162409
1992,100,1920,7.5670396,10.100892,15.525148,3.7482672,2.6702474,2.4162844
1993,100,1930,7.5556126,10.10116,15.494981,3.7365468,2.6702532,2.4163274
1994,100,1940,7.5444536,10.101426,15.465104,3.7249659,2.6702591,2.41637
1995,100,1950,7.5335578,10.101688,15.43551,3.7135224,2.6702649,2.4164122
1996,100,1960,7.5229203,10.101949,15.406198,3.7022142,2.6702707,2.416454
1997,100,1970,7.5125365,10.102206,15.377162,3.6910392,2.6702765,2.4164953
1998,100,1980,7.5024016,10.102461,15.3484,3.6799954,2.6702822,2.4165363
1999,100,1990,7.4925112,10.102714,15.319908,3.6690808,2.670288,2.4165768
2000,100,2000,7.4828608,10.102964,15.291681,3.6582934,2.6702937,2.416617
2001,110,10,43.410629,9.577981,52.4386,37.119209,3.0551036,2.5258199
2002,110,20,42.333445,9.598134,51.419832,35.413892,3.0433263,2.5321845
2003,110,30,41.299735,9.6171778,50.441064,33.827144,3.0329411,2.5382591
2004,110,40,40.307248,9.6351896,49.500288,32.35161,3.0237791,2.5440175
2005,110,50,39.353859,9.6522404,48.595602,30.979498,3.0156872,2.5494506
2006,110,60,38.437565,9.6683953,47.725206,29.703004,3.0085295,2.5545607
2007,110,70,37.556481,9.6837151,46.887399,28.514564,3.0021862,2.5593573
2008,110,80,36.70883,9.6982552,46.080574,27.407017,2.9965532,2.5638546
2009,110,90,35.89294,9.7120667,45.303215,26.373675,2.9915397,2.5680688
2010,110,100,35.107237,9.7251971,44.553889,25.408359,2.9870675,2.5720177
2011,110,110,34.350238,9.7376903,43.831245,24.505399,2.9830689,2.5757188
2012,110,120,33.620548,9.7495864,43.134007,23.659617,2.9794855,2.5791896
2013,110,130,32.916853,9.7609228,42.460972,22.866301,2.9762667,2.5824467
2014,110,140,32.237914,9.7717342,41.811005,22.121168,2.9733689,2.5855059
2015,110,150,31.582565,9.7820525,41.183031,21.420334,2.9707543,2.588382
2016,110,160,30.949706,9.7919074,40.57604,20.760275,2.9683902,2.5910887
2017,110,170,30.338302,9.8013267,39.989074,20.137797,2.9662481,2.5936386
2018,110,180,29.747373,9.8103356,39.42123,19.550001,2.9643032,2.5960435
2019,110,190,29.175998,9.8189581,38.871654,18.994256,2.962534,2.5983142
2020,110,200,28.623306,9.8272161,38.339539,18.468172,2.9609215,2.6004604
2021,110,210,28.088473,9.8351303,37.824122,17.969575,2.9594491,2.6024914
2022,110,220,27.570721,9.8427197,37.324679,17.496486,2.9581024,2.6044152
2023,110,230,27.069316,9.8500023,36.840527,17.047102,2.9568686,2.6062396
2024,110,240,26.583562,9.8569948,36.371018,16.619775,2.9557363,2.6079715
2025,110,250,26.112802,9.8637126,35.915539,16.213002,2.9546956,2.6096173
2026,110,260,25.656411,9.8701702,35.473508,15.825405,2.9537377,2.6111829
2027,110,270,25.213799,9.8763813,35.044373,15.455724,2.9528547,2.6126735
2028,110,280,24.784407,9.8823586,34.627612,15.1028,2.9520397,2.6140943
2029,110,290,24.367705,9.8881141,34.222727,14.765571,2.9512865,2.6154497
2030,110,300,23.963188,9.8936587,33.829246,14.443057,2.9505894,2.6167439
2031,110,310,23.570378,9.8990031,33.446722,14.134358,2.9499435,2.6179807
2032,110,320,23.188822,9.904157,33.074729,13.838641,2.9493444,2.6191637
2033,110,330,22.818087,9.9091297,32.712861,13.55514,2.948788,2.6202962
2034,110,340,22.457765,9.9139298,32.360733,13.283142,2.9482708,2.6213812
2035,110,350,22.107464,9.9185656,32.017978,13.021992,2.9477895,2.6224216
2036,110,360,21.766813,9.9230447,31.684247,12.771078,2.9473411,2.6234198
2037,110,370,21.435458,9.9273743,31.359206,12.529835,2.9469231,2.6243784
2038,110,380,21.113062,9.9315613,31.042538,12.297737,2.946533,2.6252995
2039,110,390,20.799305,9.9356121,30.733941,12.074295,2.9461687,2.6261853
2040,110,400,20.49388,9.9395328,30.433126,11.859052,2.9458281,2.6270376
2041,110,410,20.196495,9.9433291,30.139816,11.651585,2.9455094,2.6278583
2042,110,420,19.906871,9.9470065,29.85375,11.451495,2.9452111,2.628649
2043,110,430,19.624741,9.95057,29.574675,11.258412,2.9449316,2.6294113
2044,110,440,19.349852,9.9540245,29.302352,11.07199,2.9446696,2.6301467
2045,110,450,19.08196,9.9573746,29.036549,10.891904,2.9444237,2.6308565
2046,110,460,18.820833,9.9606247,28.777049,10.71785,2.944193,2.631542
2047,110,470,18.566248,9.9637789,28.523639,10.549542,2.9439762,2.6322044
2048,110,480,18.317992,9.9668411,28.27612,10.386712,2.9437724,2.6328448
2049,110,490,18.075862,9.969815,28.034297,10.229109,2.9435808,2.6334642
2050,110,500,17.839662,9.9727041,27.797987,10.076496,2.9434005,2.6340637
2051,110,510,17.609205,9.9755118,27.567012,9.9286492,2.9432307,2.6346442
2052,110,520,17.384312,9.9782412,27.341203,9.7853594,2.9430709,2.6352065
2053,110,530,17.164811,9.9808955,27.120396,9.6464281,2.9429203,2.6357515
2054,110,540,16.950537,9.9834774,26.904435,9.5116686,2.9427783,2.6362799
2055,110,550,16.74133,9.9859897,26.69317,9.3809041,2.9426444,2.6367925
2056,110,560,16.53704,9.988435,26.486457,9.253968,2.9425181,2.6372899
2057,110,570,16.33752,9.9908157,26.284158,9.1307023,2.9423989,2.6377728
2058,110,580,16.14263,9.9931344,26.08614,9.0109576,2.9422864,2.6382419
2059,110,590,15.952234,9.9953932,25.892274,8.8945926,2.9421801,2.6386976
2060,110,600,15.766203,9.9975942,25.702439,8.7814731,2.9420798,2.6391406
2061,110,610,15.584412,9.9997396,25.516515,8.6714719,2.9419849,2.6395713
2062,110,620,15.40674,10.001831,25.334389,8.5644684,2.9418953,2.6399903
2063,110,630,15.233073,10.003871,25.155951,8.4603477,2.9418106,2.640398
2064,110,640,15.063298,10.005861,24.981096,8.3590011,2.9417305,2.6407949
2065,110,650,14.897308,10.007803,24.809722,8.2603249,2.9416548,2.6411814
2066,110,660,14.735,10.009697,24.641731,8.1642205,2.9415832,2.6415578
2067,110,670,14.576273,10.011547,24.47703,8.0705942,2.9415154,2.6419246
2068,110,680,14.421033,10.013353,24.315526,7.9793565,2.9414513,2.6422821
2069,110,690,14.269185,10.015117,24.157133,7.8904223,2.9413907,2.6426306
2070,110,700,14.120641,10.016841,24.001765,7.8037103,2.9413334,2.6429706
2071,110,710,13.975314,10.018524,23.849341,7.7191431,2.9412791,2.6433022
2072,110,720,13.83312,10.02017,23.699783,7.6366465,2.9412278,2.6436258
2073,110,730,13.693978,10.021779,23.553013,7.5561501,2.9411792,2.6439417
2074,110,740,13.557812,10.023352,23.40896,7.4775861,2.9411332,2.6442502
2075,110,750,13.424544,10.02489,23.267551,7.4008902,2.9410897,2.6445515
2076,110,760,13.294104,10.026394,23.128717,7.3260004,2.9410486,2.6448458
2077,110,770,13.166419,10.027866,22.992394,7.2528578,2.9410097,2.6451334
2078,110,780,13.041422,10.029307,22.858516,7.1814057,2.9409729,2.6454145
2079,110,790,12.919047,10.030717,22.727022,7.11159,2.9409382,2.6456893
2080,110,800,12.799231,10.032097,22.597851,7.0433586,2.9409053,2.645958
2081,110,810,12.68191,10.033448,22.470946,6.9766619,2.9408742,2.6462209
2082,110,820,12.567026,10.034771,22.346251,6.911452,2.9408449,2.6464781
2083,110,830,12.45452,10.036067,22.22371,6.8476831,2.9408172,2.6467298
2084,110,840,12.344336,10.037337,22.103272,6.7853113,2.940791,2.6469762
2085,110,850,12.23642,10.038581,21.984886,6.7242942,2.9407663,2.6472173
2086,110,860,12.130718,10.039801,21.868501,6.6645914,2.940743,2.6474535
2087,110,870,12.02718,10.040996,21.754071,6.6061638,2.9407211,2.6476848
2088,110,880,11.925755,10.042168,21.641549,6.5489739,2.9407004,2.6479115
2089,110,890,11.826395,10.043316,21.53089,6.4929857,2.9406809,2.6481335
2090,110,900,11.729054,10.044443,21.42205,6.4381644,2.9406626,2.6483511
2091,110,910,11.633685,10.045548,21.314987,6.3844767,2.9406453,2.6485644
2092,110,920,11.540245,10.046632,21.20966,6.3318905,2.9406292,2.6487736
2093,110,930,11.448691,10.047695,21.10603,6.2803746,2.940614,2.6489787
2094,110,940,11.35898,10.048739,21.004057,6.2298994,2.9405997,2.6491798
2095,110,950,11.271073,10.049763,20.903705,6.180436,2.9405864,2.6493771
2096,110,960,11.184929,10.050769,20.804936,6.1319567,2.9405739,2.6495707
2097,110,970,11.100511,10.051756,20.707716,6.0844348,2.9405622,2.6497607
2098,110,980,11.017781,10.052725,20.61201,6.0378445,2.9405514,2.6499471
2099,110,990,10.936703,10.053677,20.517785,5.9921608,2.9405412,2.6501301
2100,110,1000,10.857242,10.054611,20.425009,5.9473598,2.9405318,2.6503098
2101,110,1010,10.779362,10.05553,20.33365,5.9034182,2.9405231,2.6504863
2102,110,1020,10.703031,10.056432,20.243677,5.8603137,2.940515,2.6506596
2103,110,1030,10.628216,10.057318,20.155061,5.8180245,2.9405076,2.6508298
2104,110,1040,10.554885,10.058189,20.067773,5.7765297,2.9405007,2.6509971
2105,110,1050,10.483007,10.059045,19.981785,5.735809,2.9404944,2.6511614
2106,110,1060,10.412553,10.059886,19.897069,5.695843,2.9404887,2.6513229
2107,110,1070,10.343492,10.060713,19.813599,5.6566127,2.9404834,2.6514816
2108,110,1080,10.275796,10.061527,19.731349,5.6180997,2.9404787,2.6516376
2109,110,1090,10.209437,10.062326,19.650294,5.5802863,2.9404744,2.651791
2110,110,1100,10.144388,10.063113,19.570409,5.5431554,2.9404706,2.6519419
2111,110,1110,10.080622,10.063886,19.49167,5.5066903,2.9404672,2.6520902
2112,110,1120,10.018113,10.064647,19.414055,5.4708749,2.9404642,2.6522361
2113,110,1130,9.9568367,10.065396,19.33754,5.4356937,2.9404616,2.6523796
2114,110,1140,9.8967672,10.066132,19.262103,5.4011316,2.9404594,2.6525208
2115,110,1150,9.8378809,10.066857,19.187724,5.3671738,2.9404576,2.6526598
2116,110,1160,9.7801542,10.06757,19.11438,5.3338063,2.9404561,2.6527965
2117,110,1170,9.723564,10.068272,19.042052,5.3010151,2.9404549,2.652931
2118,110,1180,9.668088,10.068964,18.97072,5.268787,2.940454,2.6530635
2119,110,1190,9.6137041,10.069644,18.900365,5.237109,2.9404535,2.6531938
2120,110,1200,9.560391,10.070314,18.830967,5.2059686,2.9404532,2.6533222
2121,110,1210,9.5081276,10.070973,18.762508,5.1753534,2.9404532,2.6534486
2122,110,1220,9.4568936,10.071623,18.69497,5.1452518,2.9404535,2.6535731
2123,110,1230,9.4066688,10.072262,18.628336,5.1156521,2.940454,2.6536957
2124,110,1240,9.3574337,10.072892,18.562589,5.0865432,2.9404547,2.6538165
2125,110,1250,9.3091692,10.073513,18.497711,5.0579143,2.9404557,2.6539354
2126,110,1260,9.2618566,10.074124,18.433688,5.0297547,2.9404569,2.6540526
2127,110,1270,9.2154775,10.074727,18.370502,5.0020543,2.9404584,2.6541681
2128,110,1280,9.1700141,10.075321,18.308138,4.9748031,2.94046,2.6542819
2129,110,1290,9.1254488,10.075906,18.246582,4.9479914,2.9404618,2.6543941
2130,110,1300,9.0817646,10.076482,18.185818,4.9216097,2.9404638,2.6545046
2131,110,1310,9.0389444,10.07705,18.125832,4.895649,2.940466,2.6546136
2132,110,1320,8.9969721,10.077611,18.066611,4.8701003,2.9404683,2.654721
2133,110,1330,8.9558315,10.078163,18.008139,4.8449549,2.9404708,2.654827
2134,110,1340,8.9155068,10.078707,17.950404,4.8202045,2.9404735,2.6549314
2135,110,1350,8.8759827,10.079244,17.893393,4.7958407,2.9404763,2.6550344
2136,110,1360,8.837244,10.079773,17.837093,4.7718557,2.9404792,2.655136
2137,110,1370,8.799276,10.080295,17.781491,4.7482415,2.9404823,2.6552362
2138,110,1380,8.7620643,10.08081,17.726576,4.7249908,2.9404855,2.655335
2139,110,1390,8.7255946,10.081318,17.672334,4.7020959,2.9404888,2.6554325
2140,110,1400,8.689853,10.081819,17.618755,4.6795499,2.9404922,2.6555287
2141,110,1410,8.654826,10.082313,17.565827,4.6573457,2.9404958,2.6556236
2142,110,1420,8.6205002,10.082801,17.513539,4.6354764,2.9404994,2.6557172
2143,110,1430,8.5868625,10.083282,17.46188,4.6139354,2.9405032,2.6558096
2144,110,1440,8.5539001,10.083757,17.410839,4.5927162,2.9405071,2.6559009
2145,110,1450,8.5216005,10.084225,17.360406,4.5718125,2.940511,2.6559909
2146,110,1460,8.4899514,10.084687,17.31057,4.5512181,2.940515,2.6560797
2147,110,1470,8.4589407,10.085144,17.261322,4.5309271,2.9405192,2.6561675
2148,110,1480,8.4285566,10.085594,17.212652,4.5109335,2.9405233,2.6562541
2149,110,1490,8.3987875,10.086039,17.16455,4.4912317,2.9405276,2.6563396
2150,110,1500,8.3696221,10.086478,17.117007,4.4718161,2.940532,2.656424
2151,110,1510,8.3410491,10.086911,17.070014,4.4526811,2.9405364,2.6565074
2152,110,1520,8.3130577,10.087339,17.023561,4.4338216,2.9405408,2.6565898
2153,110,1530,8.2856372,10.087761,16.97764,4.4152323,2.9405454,2.6566711
2154,110,1540,8.258777,10.088179,16.932243,4.3969082,2.94055,2.6567514
2155,110,1550,8.2324669,10.088591,16.88736,4.3788443,2.9405546,2.6568308
2156,110,1560,8.2066966,10.088998,16.842984,4.3610359,2.9405593,2.6569092
2157,110,1570,8.1814564,10.089399,16.799106,4.3434781,2.9405641,2.6569866
2158,110,1580,8.1567365,10.089796,16.755719,4.3261664,2.9405689,2.6570631
2159,110,1590,8.1325273,10.090189,16.712815,4.3090962,2.9405737,2.6571387
2160,110,1600,8.1088194,10.090576,16.670387,4.2922633,2.9405786,2.6572134
2161,110,1610,8.0856038,10.090959,16.628426,4.2756633,2.9405835,2.6572873
2162,110,1620,8.0628713,10.091337,16.586925,4.259292,2.9405885,2.6573602
2163,110,1630,8.0406131,10.091711,16.545878,4.2431454,2.9405935,2.6574324
2164,110,1640,8.0188205,10.09208,16.505278,4.2272193,2.9405985,2.6575036
2165,110,1650,7.9974851,10.092445,16.465117,4.21151,2.9406035,2.6575741
2166,110,1660,7.9765984,10.092806,16.425388,4.1960135,2.9406086,2.6576438
2167,110,1670,7.9561524,10.093162,16.386086,4.1807262,2.9406137,2.6577126
2168,110,1680,7.9361388,10.093514,16.347204,4.1656443,2.9406189,2.6577807
2169,110,1690,7.9165498,10.093863,16.308735,4.1507643,2.940624,2.657848
2170,110,1700,7.8973777,10.094207,16.270674,4.1360827,2.9406292,2.6579146
2171,110,1710,7.8786149,10.094547,16.233013,4.1215961,2.9406344,2.6579804
2172,110,1720,7.8602538,10.094884,16.195748,4.107301,2.9406396,2.6580455
2173,110,1730,7.8422872,10.095217,16.158872,4.0931943,2.9406449,2.6581099
2174,110,1740,7.8247079,10.095545,16.122379,4.0792728,2.9406501,2.6581736
2175,110,1750,7.8075087,10.095871,16.086264,4.0655332,2.9406554,2.6582366
2176,110,1760,7.7906828,10.096192,16.050522,4.0519725,2.9406607,2.6582989
2177,110,1770,7.7742233,10.096511,16.015146,4.0385877,2.940666,2.6583605
2178,110,1780,7.7581237,10.096825,15.980133,4.0253759,2.9406713,2.6584215
2179,110,1790,7.7423772,10.097136,15.945475,4.0123342,2.9406766,2.6584818
2180,110,1800,7.7269775,10.097444,15.911169,3.9994597,2.9406819,2.6585415
2181,110,1810,7.7119182,10.097749,15.877209,3.9867497,2.9406872,2.6586005
2182,110,1820,7.6971932,10.09805,15.84359,3.9742015,2.9406926,2.658659
2183,110,1830,7.6827964,10.098348,15.810308,3.9618124,2.9406979,2.6587168
2184,110,1840,7.6687217,10.098643,15.777357,3.9495798,2.9407032,2.658774
2185,110,1850,7.6549633,10.098934,15.744734,3.9375012,2.9407086,2.6588307
2186,110,1860,7.6415154,10.099223,15.712432,3.9255741,2.9407139,2.6588867
2187,110,1870,7.6283724,10.099508,15.680449,3.9137961,2.9407193,2.6589422
2188,110,1880,7.6155288,10.099791,15.648779,3.9021647,2.9407246,2.6589971
2189,110,1890,7.602979,10.10007,15.617418,3.8906776,2.94073,2.6590515
2190,110,1900,7.5907177,10.100347,15.586362,3.8793325,2.9407353,2.6591053
2191,110,1910,7.5787396,10.100621,15.555607,3.8681272,2.9407407,2.6591586
2192,110,1920,7.5670396,10.100892,15.525148,3.8570595,2.940746,2.6592113
2193,110,1930,7.5556126,10.10116,15.494981,3.8461271,2.9407513,2.6592635
2194,110,1940,7.5444536,10.101426,15.465104,3.8353279,2.9407567,2.6593152
2195,110,1950,7.5335578,10.101688,15.43551,3.82466,2.940762,2.6593664
2196,110,1960,7.5229203,10.101949,15.406198,3.8141212,2.9407673,2.6594171
2197,110,1970,7.5125365,10.102206,15.377162,3.8037095,2.9407726,2.6594673
2198,110,1980,7.5024016,10.102461,15.3484,3.7934229,2.9407779,2.659517
2199,110,1990,7.4925112,10.102714,15.319908,3.7832597,2.9407832,2.6595663
2200,110,2000,7.4828608,10.102964,15.291681,3.7732177,2.9407885,2.659615
2201,120,10,43.410629,9.577981,52.4386,33.992711,3.3403829,2.7566096
2202,120,20,42.333445,9.598134,51.419832,32.55218,3.328329,2.763025
2203,120,30,41.299735,9.6171778,50.441064,31.204081,3.3175835,2.7691804
2204,120,40,40.307248,9.6351896,49.500288,29.943222,3.3080013,2.7750501
2205,120,50,39.353859,9.6522404,48.595602,28.76407,3.2994494,2.7806226
2206,120,60,38.437565,9.6683953,47.725206,27.661029,3.2918078,2.7858969
2207,120,70,37.556481,9.6837151,46.887399,26.628622,3.2849695,2.7908786
2208,120,80,36.70883,9.6982552,46.080574,25.661603,3.2788397,2.7955778
2209,120,90,35.89294,9.7120667,45.303215,24.755016,3.2733353,2.800007
2210,120,100,35.107237,9.7251971,44.553889,23.904233,3.2683829,2.8041805
2211,120,110,34.350238,9.7376903,43.831245,23.10496,3.2639186,2.8081131
2212,120,120,33.620548,9.7495864,43.134007,22.353238,3.2598863,2.8118196
2213,120,130,32.916853,9.7609228,42.460972,21.645424,3.2562372,2.8153146
2214,120,140,32.237914,9.7717342,41.811005,20.978182,3.2529284,2.8186122
2215,120,150,31.582565,9.7820525,41.183031,20.348455,3.2499223,2.8217257
2216,120,160,30.949706,9.7919074,40.57604,19.75345,3.2471862,2.8246676
